,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
2133,Alaska,2020-05-23,0.00392428477466069,0.00019236034568698623,0.000303425675880693,0.0007054201092021856,0.0,0.0,0.00793743803825554,0.2525667351129363,0.11574938551579149,795,[2029 1977 1925 1613 1561],"[1542, 2257, 2185, 1401, 1013]"
2134,Arizona,2020-05-23,0.17208738477521549,0.02216075427720951,0.024304396638043513,0.007946813688302834,0.02144563586865937,0.3122077922077922,0.06017059473772564,0.5123203285420944,0.04878855937714735,5009,[2030 1978 1926 1822 1770],"[4774, 6390, 6203, 7611, 4174]"
2135,Arkansas,2020-05-23,0.062646493515193,0.007729516080342036,0.00348939527262797,0.0079389318993732,0.00655591977332074,0.2654545454545455,0.050925031436182176,0.20431211498973306,0.06771513824908562,1899,[2031 1927 1979 1823 1875],"[3717, 4363, 4020, 2414, 3184]"
2136,California,2020-05-23,0.9999999999999999,0.12955399077512794,0.11342051764420305,0.0,0.0,0.0,0.06449405959096538,0.41478439425051333,0.07621889979664521,55033,[2032 1980 1928 1876 1824],"[61259, 52249, 46083, 33354, 34729]"
2137,Colorado,2020-05-23,0.1330469079247611,0.033268511173047084,0.04026458718936796,0.007117255403458924,0.045358075448636036,0.4423376623376624,0.12211808601953003,0.568788501026694,0.04955905410191851,4133,[2033 1981 1929 1877 1825],"[6015, 4555, 4282, 3331, 3180]"
2138,Connecticut,2020-05-23,0.07670850967691958,0.05581539023174507,0.1115089358861547,0.014043377425374239,0.1393188510472804,0.8137662337662338,0.3458676861386233,0.9425051334702258,0.11686355851238889,2884,[1670 1722 1774 1826 1878],"[6220, 6677, 5711, 5653, 4344]"
2139,Delaware,2020-05-23,0.010145642319419612,0.01159638025568481,0.009770306763358315,0.008776371973146745,0.0,0.0,0.26773808354897866,0.38809034907597534,0.10361849324891673,1103,[2035 1983 1931 1879 1827],"[2336, 1367, 1148, 1308, 830]"
2140,District of Columbia,2020-05-23,0.0032617185051913196,0.010805877521219311,0.012956276360105592,0.002118230774838965,0.0,0.0,0.34782512297327683,0.5503080082135524,0.14766008499513608,932,[2036 1984 1932 1880 1828],"[1227, 1204, 922, 1417, 2178]"
2141,Florida,2020-05-23,0.5367870169476828,0.07000372083880343,0.06775495342415876,0.0,0.1063059058836602,0.49584415584415586,0.06423750233593796,0.4568788501026694,0.07930431750127488,18863,[2037 1985 1933 1777 1829],"[35082, 40841, 38784, 16077, 10716]"
2142,Georgia,2020-05-23,0.257841531901708,0.05893247028594295,0.05528415814546227,0.0,0.08234901938996611,0.4555844155844156,0.11633129460057837,0.4425051334702258,0.08505056156705963,6437,[2038 1986 1934 1882 1830],"[14407, 14484, 16708, 14078, 4142]"
2143,Hawaii,2020-05-23,0.02150111790720702,0.0005237256127098237,0.0005158236489971782,0.0011527116309588787,0.0009333851880660036,0.33922077922077926,0.004697214928464867,0.27104722792607805,0.06839238065878209,779,[1987 1935 2039 1883 1831],"[860, 1046, 728, 818, 549]"
2144,Idaho,2020-05-23,0.031035152690240975,0.0032645095162207507,0.002397062839457475,0.0034187259482284698,0.002500138896605367,0.2251948051948052,0.03630760264665731,0.3121149897330595,0.044609399226511484,1069,[1988 1936 1884 2040 1832],"[934, 1172, 1093, 1237, 806]"
2145,Illinois,2020-05-23,0.31060842672514316,0.1509761936521086,0.14534089874685197,0.0,0.0,0.0,0.2597531349079403,0.4558521560574949,0.11393652814551082,15503,[2041 1989 1937 1885 1833],"[19301, 20878, 22482, 18517, 13058]"
2146,Indiana,2020-05-23,0.15805066818611363,0.0430086842973582,0.05959280274296811,0.0,0.058725484749152734,0.44415584415584425,0.1356966162948698,0.6529774127310062,0.06322365364188723,9555,[1626 1678 1730 1522 1782],"[9495, 9049, 11428, 7499, 9584]"
2147,Iowa,2020-05-23,0.06617214949073116,0.02334721042396501,0.013532785144278909,0.018234518688706777,0.0,0.0,0.1599523627022764,0.27104722792607805,0.0781057926274841,5060,[2043 1991 1939 1887 1835],"[6373, 6760, 4276, 4004, 5599]"
2148,Kansas,2020-05-23,0.05996268402934812,0.01218188583343279,0.006220226355554207,0.0009556669077180448,0.008744930273904106,0.2285714285714286,0.08757471042287603,0.2351129363449692,0.05171397148259246,3186,[2044 1992 1940 1888 1836],"[4044, 4176, 4267, 3397, 2217]"
2149,Kentucky,2020-05-23,0.09988615449167329,0.011655352040493958,0.011863943926935098,0.006047302556261195,0.02306794821934552,0.6290909090909091,0.051077065365087305,0.46817248459958927,0.07627432525072432,2088,[2045 1993 1941 1889 1837],"[5639, 7054, 5810, 4817, 2460]"
2150,Louisiana,2020-05-23,0.10453821935803093,0.05146692314712758,0.0809539703249689,0.05172226940348651,0.0,0.0,0.2418954830086247,0.742299794661191,0.13546810335916684,6310,[2046 1994 1942 1838 1890],"[9741, 10613, 10260, 4677, 9667]"
2151,Maine,2020-05-23,0.01966054189270187,0.0024473290695796856,0.0023363777042813365,0.0024275909903270746,0.0027001500083337964,0.3135064935064935,0.03774559022421837,0.393223819301848,0.055018865894068195,892,[2047 1995 1839 1891 1943],"[1850, 1326, 532, 1272, 1179]"
2152,Maryland,2020-05-23,0.14041702017575422,0.06349997542842299,0.06805837910003945,0.006468978263996579,0.08694927495971999,0.4467532467532468,0.22866536382035924,0.5061601642710472,0.07637728713439682,8281,[2048 1996 1944 1892 1840],"[10943, 10075, 8286, 5493, 6910]"
2153,Massachusetts,2020-05-23,0.16216753793086586,0.12832260374470833,0.19127954607518888,0.0,0.10289460525584755,0.26233766233766237,0.4115368413050846,0.7063655030800821,0.15154290102086,4248,[2049 1997 1945 1893 1841],"[4415, 4699, 7355, 9798, 12648]"
2154,Michigan,2020-05-23,0.2416455417375654,0.07595425474406947,0.15847923051248597,0.06535579380451982,0.0,0.0,0.16273648402535165,0.986652977412731,0.08997574023829302,16101,[2050 1998 1946 1894 1842],"[2471, 1508, 2481, 10359, 12507]"
2155,Minnesota,2020-05-23,0.12998774010963937,0.027485063991406967,0.02612495069332767,0.02657148092902646,0.02815711983999111,0.3316883116883117,0.10176771116087406,0.44558521560574943,0.06661027025572779,9608,[2051 1999 1947 1895 1843],"[10233, 9288, 8422, 6245, 7846]"
2156,Mississippi,2020-05-23,0.061576591284042956,0.017881087608202693,0.018691021634250692,0.015135005192128457,0.022179009944996945,0.3987012987012987,0.12871889243282794,0.486652977412731,0.0898693395490755,5148,[2052 2000 1948 1896 1844],"[4768, 3432, 3046, 2313, 2597]"
2157,Missouri,2020-05-23,0.14277355336273187,0.016422237979233506,0.020693631095063263,0.0,0.0,0.0,0.05206845327648953,0.5852156057494866,0.0475222698058511,5710,[2053 2001 1949 1897 1793],"[5696, 5681, 5784, 6219, 4757]"
2158,Montana,2020-05-23,0.012586062211161073,0.00029345483393124173,0.00048548108140910885,0.0008689672294920778,0.0007222623479082171,0.3524675324675325,0.004510339890852309,0.34291581108829566,0.0604418622386179,934,[2054 2002 1898 1950 1846],"[1520, 1338, 1270, 1217, 999]"
2159,Nebraska,2020-05-23,0.03481963485191043,0.016418025708889995,0.004460357435446188,0.0,0.0,0.0,0.18619405230600627,0.12628336755646816,0.08228070484185843,2939,[2055 2003 1639 1951 1899],"[5096, 4418, 3447, 4286, 4215]"
2160,Nevada,2020-05-23,0.06424799498960586,0.010188077870837751,0.01174257365658282,0.000707390556434594,0.0,0.0,0.06770577633908634,0.5277207392197125,0.06894380324206541,3371,[2056 2004 1952 1900 1848],"[5681, 3335, 3965, 6125, 1071]"
2161,New Hampshire,2020-05-23,0.020058631310073,0.005362220147289053,0.006311254058318415,0.004329072569601122,0.004655814211900661,0.26623376623376627,0.08556659561192073,0.5225872689938398,0.08721842503919733,1972,[2057 2005 1849 1797 1901],"[2367, 2535, 2608, 1839, 1278]"
2162,New Jersey,2020-05-23,0.21327234072981535,0.2146432558041575,0.33625633401098404,0.04879221436889531,0.0,0.0,0.5364073749125012,0.7433264887063655,0.13044380617516424,11866,[2058 2006 1954 1902 1850],"[21906, 20631, 14093, 12261, 7022]"
2163,New Mexico,2020-05-23,0.03899139311107791,0.008922992677670053,0.00916345541159693,0.0042344911024455225,0.012656258681037836,0.44649350649350655,0.09038733810762101,0.46817248459958927,0.1514360957662842,5942,[2059 2007 1643 1591 1695],"[6496, 6208, 4058, 5120, 5469]"
2164,New York,2020-05-23,0.48479636951903377,0.5049894342218884,0.88087507964924,0.12471354623358864,0.8559808878271015,0.5558441558441558,0.5763352854912122,0.8285420944558521,0.17042801194357848,46954,[2060 2008 1956 1904 1852],"[47890, 47938, 42439, 28410, 25917]"
2165,North Carolina,2020-05-23,0.2545194796948969,0.03172401204709318,0.02360651758351792,0.02293009444353585,0.0,0.0,0.05936291449041711,0.34907597535934287,0.06220900372341727,7799,[2061 2009 1957 1905 1853],"[9342, 10212, 10362, 5766, 6834]"
2166,North Dakota,2020-05-23,0.004708109198811594,0.0029415687898849347,0.0015778135145796037,0.002859118934224501,0.0016667592644035779,0.16467532467532467,0.08861044156354225,0.22587268993839837,0.1689181740266208,2403,[2062 2010 1958 1906 1854],"[2425, 2591, 2221, 1881, 2345]"
2167,Ohio,2020-05-23,0.28536738986286964,0.0437205579854115,0.059350062202263555,0.0,0.060414467470415026,0.4496103896103896,0.07541833085750303,0.6396303901437371,0.053412943704528114,8983,[2063 2011 1959 1803 1907],"[9981, 11461, 11574, 9925, 9298]"
2168,Oklahoma,2020-05-23,0.08676885262508366,0.007989272751525193,0.009436538519889553,0.009152727394536738,0.010289460525584755,0.4036363636363636,0.03802115172035893,0.5359342915811087,0.08089749588203035,5672,[2064 1960 2012 1908 1856],"[6912, 4290, 4545, 5293, 3069]"
2169,Oregon,2020-05-23,0.09346658699570118,0.0050799980342738395,0.004460357435446188,0.0027113353917938756,0.008222679037724319,0.49428571428571433,0.019511020876158865,0.38809034907597534,0.05149813586397056,3209,[2065 2013 1961 1909 1805],"[3606, 3990, 4560, 3055, 3879]"
2170,Pennsylvania,2020-05-23,0.3139517716687115,0.09932393060986654,0.15511120551021026,0.07787010417754518,0.0,0.0,0.16599887874977431,0.7392197125256673,0.060021721114083985,11352,[2066 2014 1962 1806 1754],"[14488, 11443, 10366, 10195, 11884]"
2171,Puerto Rico,2020-05-23,0.06716420095576392,0.003973575024045044,0.0038535060836848013,0.0,0.0,0.0,0.023786975126615754,0.42094455852156054,0.000780608858727193,757,[2067  184  340  236 2015],"[1487, 938, 1089, 1136, 1885]"
2172,Rhode Island,2020-05-23,0.012344188022930608,0.019210760946637553,0.018114512850077372,0.002179314639043624,0.01730096116450914,0.2898701298701299,0.4074635989598345,0.4394250513347023,0.2471271308204565,3115,[2068 2016 1964 1912 1860],"[5778, 4482, 3881, 2371, 3258]"
2173,South Carolina,2020-05-23,0.11737858722254974,0.013514367352096657,0.012895591224929453,0.011316278455721095,0.017045391410633923,0.4025974025974026,0.05118475606472844,0.44147843942505127,0.06107541158962427,5652,[1913 1965 2017 1861 2069],"[2935, 3406, 2754, 4126, 3409]"
2174,South Dakota,2020-05-23,0.007856994178581184,0.0058887539402278834,0.0015171283794034652,0.006573411967314221,0.003977998777709873,0.2083116883116883,0.15013983954085752,0.11498973305954827,0.07530660491381037,1856,[2070 2018 1966 1914 1862],"[1212, 1291, 674, 532, 642]"
2175,Tennessee,2020-05-23,0.1605409423625907,0.027400818584536753,0.009982704736474802,0.02511334997704429,0.017478748819378855,0.2064935064935065,0.08207614999414035,0.17043121149897328,0.1093513866578795,12775,[2071 2019 1967 1915 1863],"[12821, 11950, 12851, 9137, 6870]"
2176,Texas,2020-05-23,0.7298893825630312,0.07653133578113043,0.04484631489516643,0.06360012532044398,0.0,0.0,0.050149024924062216,0.27720739219712526,0.05185111913903637,19847,[2072 2020 1968 1916 1864],"[23705, 26634, 30029, 18685, 22401]"
2177,Utah,2020-05-23,0.06747919989857569,0.011218680014883355,0.0029432290560427224,0.009651250544336049,0.011700650036113118,0.33116883116883117,0.07192155049268494,0.12012320328542093,0.11901645306627165,4292,[ 887  939 1657 1605  991],"[3427, 2749, 4436, 5566, 2485]"
2178,Vermont,2020-05-23,0.0011617255531128703,0.0009603976383204273,0.0016384986497557424,0.0016492643335257805,0.0,0.0,0.03874014550913945,0.5811088295687885,0.08754511156597741,1173,[2074 2022 1970 1762 1918],"[115, 1173, 1243, 867, 653]"
2179,Virginia,2020-05-23,0.20436814972333311,0.0498157131724714,0.03516703583457232,0.00994484718196489,0.07145952552919607,0.4672727272727273,0.1229732768696214,0.3326488706365503,0.05373578686040492,8767,[2075 2023 1971 1919 1867],"[10241, 9183, 5540, 6852, 9346]"
2180,Washington,2020-05-23,0.18072201333022925,0.026670691724994908,0.03185969596747277,0.0,0.03589088282682371,0.43558441558441563,0.07044555443289761,0.5595482546201231,0.08055543587163706,3736,[2076 1201 1323 1253 1305],"[5535, 2910, 6156, 4015, 4720]"
2181,West Virginia,2020-05-23,0.03116568307407736,0.0020148693143125923,0.0021846648663409896,0.0021871964279732573,0.0,0.0,0.02044856343774052,0.43326488706365496,0.0931661426533864,2104,[1609 1661 2077 1713 1817],"[1374, 2269, 1959, 1920, 1518]"
2182,Wisconsin,2020-05-23,0.1346829812009535,0.020509544302553334,0.015383681767151136,0.017119245555163656,0.02546808156008667,0.4002597402597403,0.07124373255964955,0.35010266940451745,0.06611386856116533,10246,[2078 2026 1870 1922 1974],"[9588, 11971, 6680, 8339, 11799]"
2183,Wyoming,2020-05-23,0.0,0.0007624209321754269,0.0003641108110568316,0.0010857164250569953,0.0008556030890605034,0.245974025974026,0.03480626759871911,0.15195071868583163,0.06866384401416221,0,[2079 2027 1923 1975  398],"[532, 2553, 1567, 577, 285]"
2184,Alabama,2020-05-24,0.11107221283983362,0.019949312346866418,0.016718754741026187,0.01566702594487871,0.017912106228123784,0.2890909090909091,0.08384037704414367,0.39117043121149897,0.07529487251842137,3915,[2080 2028 1976 1872 1924],"[7368, 7537, 9865, 6121, 9444]"
2185,Alaska,2020-05-24,0.00392428477466069,0.00019236034568698623,0.000303425675880693,0.0007054201092021856,0.0,0.0,0.00793743803825554,0.2525667351129363,0.1189460586939376,789,[2081 2029 1977 1925 1613],"[1334, 1542, 2257, 2185, 1401]"
2186,Arizona,2020-05-24,0.17208738477521549,0.022615679474308658,0.024304396638043513,0.00814188796431126,0.021612311795099728,0.3085714285714286,0.061580075953616975,0.502053388090349,0.049678603165278896,4363,[2082 2030 1978 1770 1822],"[4630, 4774, 6390, 4174, 7611]"
2187,Arkansas,2020-05-24,0.062646493515193,0.007935917327174058,0.0035197378402160393,0.008173415120029793,0.0066448136007555975,0.26233766233766237,0.05247070971338437,0.20123203285420943,0.07142439573612386,2093,[2083 2031 1927 1979 1823],"[2593, 3717, 4363, 4020, 2414]"
2188,California,2020-05-24,0.9999999999999999,0.1316334482347077,0.11390599872561216,0.0,0.0,0.0,0.06568182466053674,0.40965092402464065,0.07967146056387915,51144,[2084 2032 1980 1928 1876],"[70883, 61259, 52249, 46083, 33354]"
2189,Colorado,2020-05-24,0.1330469079247611,0.03356337009709283,0.04041630002730831,0.007172427925966357,0.04561364520251125,0.44103896103896106,0.1232741773539128,0.5657084188911704,0.05135006494285413,5030,[2085 2033 1929 1877 1981],"[3799, 6015, 4282, 3331, 4555]"
2190,Connecticut,2020-05-24,0.07670850967691958,0.05644161442281365,0.11205510210273993,0.014043377425374239,0.1393188510472804,0.8046753246753248,0.34983007041071323,0.9373716632443532,0.12013669454324268,4598,[2086 1722 1774 1670 1826],"[4931, 6677, 5711, 6220, 5653]"
2191,Delaware,2020-05-24,0.010145642319419612,0.011989525487745803,0.009891677033710593,0.009060116374613547,0.0,0.0,0.27684428241569237,0.3798767967145791,0.10639381160645418,1892,[2087 2035 1983 1931 1879],"[1133, 2336, 1367, 1148, 1308]"
2192,District of Columbia,2020-05-24,0.0032617185051913196,0.011008066497707823,0.01310798919804594,0.002118230774838965,0.0,0.0,0.35428656495174504,0.5472279260780287,0.14766008499513608,1264,[2088 2036 1984 1932 1880],"[1287, 1227, 1204, 922, 1417]"
2193,Florida,2020-05-24,0.5367870169476828,0.07104274752353607,0.06787632369451103,0.0,0.10709483860214457,0.4922077922077922,0.06533024619994361,0.45174537987679675,0.08069804516041724,14409,[2089 2037 1985 1933 1777],"[41298, 35082, 40841, 38784, 16077]"
2194,Georgia,2020-05-24,0.257841531901708,0.05985916976151529,0.055435870983402614,0.0,0.08266014778598811,0.4503896103896104,0.11829823355578853,0.4373716632443531,0.09046445519104891,3857,[2090 2038 1986 1934 1882],"[13710, 14407, 14484, 16708, 14078]"
2195,Hawaii,2020-05-24,0.02150111790720702,0.0005237256127098237,0.0005158236489971782,0.0011605934198885121,0.0009333851880660036,0.33922077922077926,0.004697214928464867,0.27104722792607805,0.06946528798883884,0,[2091 1987 1935 2039 1883],"[608, 860, 1046, 728, 818]"
2196,Idaho,2020-05-24,0.031035152690240975,0.0033080363097703607,0.002397062839457475,0.003458134892876636,0.002500138896605367,0.22259740259740263,0.036855558265419565,0.3090349075975359,0.045511377692711165,701,[2092 1988 1936 2040 1884],"[1138, 934, 1172, 1237, 1093]"
2197,Illinois,2020-05-24,0.31060842672514316,0.1544976516592835,0.14734350820766454,0.0,0.0,0.0,0.2660245344752771,0.45174537987679675,0.11803497750717748,12790,[2093 2041 1989 1937 1885],"[18550, 19301, 20878, 22482, 18517]"
2198,Indiana,2020-05-24,0.15805066818611363,0.04367562710174739,0.059956913554024945,0.0,0.058725484749152734,0.4374025974025974,0.13793278199918282,0.6468172484599589,0.06498695175578331,8137,[2094 1626 1678 1730 1782],"[10688, 9495, 9049, 11428, 9584]"
2199,Iowa,2020-05-24,0.06617214949073116,0.02384285423438476,0.013836210820159602,0.01836062731158091,0.0,0.0,0.1634966536698773,0.27104722792607805,0.0805517947834129,6563,[2095 2043 1991 1939 1887],"[5862, 6373, 6760, 4276, 4004]"
2200,Kansas,2020-05-24,0.05996268402934812,0.012263323060073996,0.006220226355554207,0.0009556669077180448,0.008744930273904106,0.22701298701298703,0.08820501775312857,0.23408624229979463,0.05171397148259246,2223,[2096 2044 1992 1940 1888],"[3482, 4044, 4176, 4267, 3397]"
2201,Kentucky,2020-05-24,0.09988615449167329,0.011655352040493958,0.011863943926935098,0.00611232731493067,0.023679093282960164,0.6457142857142858,0.051077065365087305,0.46817248459958927,0.07554853499803886,2503,[2097 1941 2045 1993 1889],"[5452, 5810, 5639, 7054, 4817]"
2202,Louisiana,2020-05-24,0.10453821935803093,0.05180952113506644,0.08165184937949449,0.05172226940348651,0.0,0.0,0.24355835410602464,0.7433264887063655,0.13615950555640174,5427,[2098 2046 1994 1942 1838],"[10914, 9741, 10613, 10260, 4677]"
2203,Maine,2020-05-24,0.01966054189270187,0.0025063008543888344,0.0023667202718694056,0.0024886748545317333,0.002800155564198011,0.31844155844155847,0.038736978135620596,0.3901437371663244,0.055081978089953895,868,[2099 2047 1995 1839 1329],"[1732, 1850, 1326, 532, 1123]"
2204,Maryland,2020-05-24,0.14041702017575422,0.0646485211420869,0.0690900263980338,0.00653991436436328,0.0882160120006667,0.44519480519480525,0.23295082019137267,0.5051334702258726,0.07906562393991233,8448,[2100 2048 1996 1944 1892],"[9920, 10943, 10075, 8286, 5493]"
2205,Massachusetts,2020-05-24,0.16216753793086586,0.12974494703070044,0.1933428406711776,0.0,0.10342796822045669,0.2607792207792208,0.4161928803778042,0.7063655030800821,0.15488481316261482,7220,[2101 2049 1997 1945 1893],"[4796, 4415, 4699, 7355, 9798]"
2206,Michigan,2020-05-24,0.2416455417375654,0.0763951390400236,0.15863094335042632,0.06535579380451982,0.0,0.0,0.16373103931027272,0.9815195071868583,0.09003945928221609,13624,[2050 2102 1998 1946 1842],"[2471, 7981, 1508, 2481, 12507]"
2207,Minnesota,2020-05-24,0.12998774010963937,0.02850724159476555,0.026640774342324848,0.027812862685443716,0.0287571531751764,0.3267532467532468,0.1058567903737184,0.43839835728952764,0.06964875837880141,6853,[2103 1999 2051 1947 1895],"[9729, 9288, 10233, 8422, 6245]"
2208,Mississippi,2020-05-24,0.061576591284042956,0.018239130587401096,0.018964104742543314,0.015135005192128457,0.02247902661258959,0.39636363636363636,0.13143333153848835,0.48357289527720737,0.0923719808551581,2959,[2104 2052 2000 1948 1896],"[4390, 4768, 3432, 3046, 2313]"
2209,Missouri,2020-05-24,0.14277355336273187,0.016679186470187655,0.02081500136541554,0.0,0.0,0.0,0.0530123305851089,0.580082135523614,0.04861479855578258,4837,[2053 2105 2001 1949 1897],"[5696, 5096, 5681, 5784, 6219]"
2210,Montana,2020-05-24,0.012586062211161073,0.00029345483393124173,0.00048548108140910885,0.0008689672294920778,0.0007222623479082171,0.3524675324675325,0.004510339890852309,0.34291581108829566,0.06182163239290092,972,[2106 2054 2002 1898 1950],"[1658, 1520, 1338, 1270, 1217]"
2211,Nebraska,2020-05-24,0.03481963485191043,0.0166581251184701,0.004460357435446188,0.0,0.0,0.0,0.18899401049667583,0.12422997946611909,0.08565113884136931,4699,[2107 2055 2003 1639 1951],"[3855, 5096, 4418, 3447, 4286]"
2212,Nevada,2020-05-24,0.06424799498960586,0.01068652986148651,0.011530175683466336,0.000707390556434594,0.0,0.0,0.07135459063280955,0.4948665297741273,0.07106756909015476,4725,[2108 2056 2004 1952 1900],"[7551, 5681, 3335, 3965, 6125]"
2213,New Hampshire,2020-05-24,0.020058631310073,0.005446465554159266,0.006341596625906484,0.004329072569601122,0.004655814211900661,0.26233766233766237,0.08696340733373664,0.5174537987679672,0.08721842503919733,1410,[2109 2057 2005 1849 1797],"[2053, 2367, 2535, 2608, 1839]"
2214,New Jersey,2020-05-24,0.21327234072981535,0.21606700318026412,0.33795551779591587,0.049339998699504825,0.0,0.0,0.5400245154710359,0.742299794661191,0.13615363935870725,3797,[2110 2058 2006 1954 1902],"[20802, 21906, 20631, 14093, 12261]"
2215,New Mexico,2020-05-24,0.03899139311107791,0.009369493334082182,0.00961859392541797,0.004644344126786457,0.012656258681037836,0.42623376623376624,0.09519224373572702,0.46919917864476385,0.16179317121994863,4418,[2111 2059 2007 1643 1591],"[5281, 6496, 6208, 4058, 5120]"
2216,New York,2020-05-24,0.48479636951903377,0.5072205334138346,0.8842127620839275,0.12626625865272642,0.8588810489471638,0.5553246753246753,0.5789230296561182,0.8275154004106776,0.1753948608467108,41998,[2112 2060 2008 1956 1904],"[55890, 47890, 47938, 42439, 28410]"
2217,North Carolina,2020-05-24,0.2545194796948969,0.03242746119445946,0.023788572989046332,0.02293009444353585,0.0,0.0,0.06087691903243074,0.3449691991786447,0.06357340039408711,7596,[2113 2061 2009 1957 1905],"[8712, 9342, 10212, 10362, 5766]"
2218,North Dakota,2020-05-24,0.004708109198811594,0.0030159855659536226,0.001608156082167673,0.0029477890596828764,0.0016889827212622924,0.1633766233766234,0.0908149335326667,0.2248459958932238,0.17247511265628107,1100,[2114 2062 2010 1958 1906],"[2130, 2425, 2591, 2221, 1881]"
2219,Ohio,2020-05-24,0.28536738986286964,0.04442681531300679,0.05974451558090846,0.0,0.060847824879159955,0.44571428571428573,0.07678346884413038,0.6334702258726899,0.054807480494386954,8491,[2115 2063 2011 1959 1803],"[10216, 9981, 11461, 11574, 9925]"
2220,Oklahoma,2020-05-24,0.08676885262508366,0.008097387690341967,0.009436538519889553,0.009237456625530297,0.010422801266737041,0.4036363636363636,0.03863878955653603,0.528747433264887,0.0809367387217798,3551,[2116 2064 1960 2012 1908],"[6347, 6912, 4290, 4545, 5293]"
2221,Oregon,2020-05-24,0.09346658699570118,0.005134757548739478,0.004490700003034257,0.0027113353917938756,0.008244902494583033,0.4906493506493507,0.01980558661341256,0.3870636550308008,0.05245169641334604,3125,[2117 2013 2065 1961 1909],"[3835, 3990, 3606, 4560, 3055]"
2222,Pennsylvania,2020-05-24,0.3139517716687115,0.10010179653330151,0.15583942713232393,0.08005335971105362,0.0,0.0,0.16737035148343937,0.7371663244353183,0.0612293487084352,10399,[2118 2066 2014 1962 1806],"[12627, 14488, 11443, 10366, 10195]"
2223,Puerto Rico,2020-05-24,0.06716420095576392,0.004098539044235858,0.0038535060836848013,0.0,0.0,0.0,0.02474668930282941,0.4086242299794661,0.000841900510500797,563,[2119  184  132  288  340],"[1609, 938, 742, 1217, 1089]"
2224,Rhode Island,2020-05-24,0.012344188022930608,0.019369423129576454,0.018448281093546137,0.0022049304530649323,0.017556530918384355,0.2916883116883117,0.41084318650445495,0.44353182751540043,0.25203248578913606,1619,[2120 2068 2016 1964 1912],"[3659, 5778, 4482, 3881, 2371]"
2225,South Carolina,2020-05-24,0.11737858722254974,0.01379658946511187,0.013199016900810146,0.011316278455721095,0.017045391410633923,0.39454545454545453,0.05242319911060152,0.4425051334702258,0.06305434303946313,5815,[2121 2069 1913 2017 1965],"[4752, 3409, 2935, 2754, 3406]"
2226,South Dakota,2020-05-24,0.007856994178581184,0.006027758861563735,0.0015171283794034652,0.006642377620448513,0.004044669148286016,0.2072727272727273,0.15368413050845844,0.11293634496919919,0.07845533709700486,1142,[2122 2070 2018 1654 1966],"[1181, 1212, 1291, 1333, 674]"
2227,Tennessee,2020-05-24,0.1605409423625907,0.02785855196186491,0.010195102709591286,0.02529463112242586,0.017589866103672427,0.20441558441558444,0.08359015453615398,0.17145790554414783,0.11225960473559933,6534,[2123 2071 2019 1967 1915],"[13103, 12821, 11950, 12851, 9137]"
2228,Texas,2020-05-24,0.7298893825630312,0.07805477355536679,0.04636344327456989,0.06578338085395243,0.0,0.0,0.05133362262011472,0.2813141683778234,0.05192515459959458,31901,[2124 2072 2020 1968 1916],"[20288, 23705, 26634, 30029, 18685]"
2229,Utah,2020-05-24,0.06747919989857569,0.011404019909997823,0.0029432290560427224,0.010011842387866775,0.0076448691593977445,0.21298701298701297,0.07322334100893516,0.1190965092402464,0.12132207104289058,3039,[2125 1657  887 1605  939],"[4487, 4436, 3427, 5566, 2749]"
2230,Vermont,2020-05-24,0.0011617255531128703,0.0009632058185494344,0.0016384986497557424,0.0016532052279905971,0.0,0.0,0.03884150146174288,0.580082135523614,0.09132496570802882,880,[2126 2074 2022 1970 1762],"[1137, 115, 1173, 1243, 867]"
2231,Virginia,2020-05-24,0.20436814972333311,0.05051073777915066,0.035531146645629154,0.01005322177974735,0.07170398355464193,0.4623376623376624,0.12481035351055844,0.3316221765913758,0.056488449557880856,9058,[2127 2075 2023 1971 1919],"[16229, 10241, 9183, 5540, 6852]"
2232,Washington,2020-05-24,0.18072201333022925,0.027461194459460405,0.03219346421094153,0.0,0.036179787765987,0.4264935064935066,0.0727862434633329,0.5492813141683778,0.08265877116913523,3633,[2128 2076 1877 1929 1825],"[5047, 5535, 3331, 4282, 3180]"
2233,West Virginia,2020-05-24,0.03116568307407736,0.002090690180495784,0.0021846648663409896,0.0022088713475297487,0.0,0.0,0.02140194286691647,0.419917864476386,0.0953671804848999,534,[2129 1609 1661 2077 1713],"[1205, 1374, 2269, 1959, 1920]"
2234,Wisconsin,2020-05-24,0.1346829812009535,0.021071180348354757,0.015474709469915344,0.01773205464444265,0.025723651313961888,0.3935064935064935,0.07341971816710428,0.34291581108829566,0.06864199748481717,10521,[2130 2078 2026 1870 1922],"[9392, 9588, 11971, 6680, 8339]"
2235,Wyoming,2020-05-24,0.0,0.0007975231850380158,0.0003641108110568316,0.0010955686612190369,0.0008667148174898605,0.24181818181818185,0.036174572958865316,0.14681724845995892,0.06866384401416221,0,[2131 2079 2027 1923 1975],"[548, 532, 2553, 1567, 577]"
2236,Alabama,2020-05-25,0.11107221283983362,0.02066259012503422,0.017173893254847226,0.01566702594487871,0.018101005611422857,0.28233766233766233,0.08712177600967949,0.38809034907597534,0.07715809827580312,4817,[2132 2080 2028 1976 1872],"[7632, 7368, 7537, 9865, 6121]"
