,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
1388,Oklahoma,2020-05-08,0.08676885262508366,0.005832590335647741,0.008071122978426435,0.0060374503200991535,0.008944941385632536,0.4727272727272727,0.02862355448991033,0.6170431211498972,0.048337671285387074,2225,[1336 1284 1232 1128 1180],"[2645, 2142, 1888, 1736, 1805]"
1389,Oregon,2020-05-08,0.09346658699570118,0.003928644140380929,0.0037624783809205938,0.002216753136459382,0.007322629034946386,0.5579220779220779,0.014563583439704295,0.41478439425051333,0.03533939089044228,3199,[1337 1233 1285 1181 1129],"[3461, 3743, 3716, 2331, 1300]"
1390,Pennsylvania,2020-05-08,0.3139517716687115,0.08017494962826714,0.11272263858967746,0.0,0.0,0.0,0.13467672202179784,0.6652977412731006,0.04212213140404205,9424,[1338 1286 1234 1182 1078],"[10710, 10608, 8444, 5861, 7732]"
1391,Puerto Rico,2020-05-08,0.06716420095576392,0.002648113955953693,0.0032466547319234154,0.0,0.0,0.0,0.013594367142934063,0.5092402464065708,0.00012966319731643697,492,[1339 1287  455  559  507],"[358, 392, 231, 238, 184]"
1392,Rhode Island,2020-05-08,0.012344188022930608,0.014755583013317794,0.012106684467639652,0.001438426479658088,0.01318962164564698,0.285974025974026,0.3125944273230309,0.3798767967145791,0.16145637055921247,3004,[1340 1288 1236 1184 1132],"[3531, 3570, 3484, 2562, 2524]"
1393,South Carolina,2020-05-08,0.11737858722254974,0.009964827542631687,0.009709621628182176,0.0075192266388702245,0.012800711150619478,0.4062337662337663,0.03661167050446758,0.44558521560574943,0.02811931522458333,3296,[1341 1237 1289 1185 1133],"[3280, 3271, 3873, 1443, 1441]"
1394,South Dakota,2020-05-08,0.007856994178581184,0.004036759079197703,0.0009406195952301484,0.004076855323852855,0.002744596922051225,0.2038961038961039,0.12567821385472525,0.10164271047227925,0.05717337870938391,826,[1342 1290 1238 1186 1134],"[802, 62, 23, 0, 0]"
1395,Tennessee,2020-05-08,0.1605409423625907,0.01989736101262979,0.007342901356312772,0.013814805546414871,0.014434135229734985,0.2337662337662338,0.05998688707363192,0.17248459958932236,0.07369562565729228,10628,[1343 1291 1083 1239 1135],"[11457, 10238, 8866, 9343, 6997]"
1396,Texas,2020-05-08,0.7298893825630312,0.051917636073883215,0.031101131777771036,0.0378266755205429,0.0,0.0,0.04164145965241243,0.28234086242299794,0.040633128603033794,57626,[1344 1292 1240 1188 1136],"[22996, 17267, 13870, 15583, 8603]"
1397,Utah,2020-05-08,0.06747919989857569,0.007931705056830548,0.0018508966228722274,0.0054561683865386925,0.005422523473526307,0.21402597402597404,0.05572993706428818,0.10574948665297741,0.09653313784735222,5643,[1345 1293 1241 1137 1189],"[5304, 5721, 5087, 4105, 3562]"
1398,Vermont,2020-05-08,0.0011617255531128703,0.0009112544843128032,0.001608156082167673,0.0014522196102849465,0.0,0.0,0.037986310611651496,0.5924024640657084,0.06161449492948122,558,[1346 1190 1294 1242 1086],"[4, 220, 76, 463, 431]"
1399,Virginia,2020-05-08,0.20436814972333311,0.03099107700732233,0.024638164881512273,0.005905430355527794,0.05135840880048892,0.5374025974025974,0.07980831055463877,0.37268993839835723,0.031885414144454505,9073,[1347 1295 1243 1191 1139],"[8478, 9825, 7917, 3753, 5581]"
1400,Washington,2020-05-08,0.18072201333022925,0.022631124465568198,0.02746002366720272,0.0,0.0,0.0,0.059071516126682266,0.5667351129363449,0.06045258322061131,4193,[1348 1296 1244 1140 1192],"[4246, 5358, 3679, 3042, 2465]"
1401,West Virginia,2020-05-08,0.03116568307407736,0.001478506890572237,0.0015778135145796037,0.0014995103438627466,0.0,0.0,0.021987906967905,0.40349075975359344,0.08951878366615915,1754,[1349 1297 1193 1141 1245],"[1472, 1525, 1086, 1406, 1321]"
1402,Wisconsin,2020-05-08,0.1346829812009535,0.013086119867173075,0.011651545953818612,0.009249279308924748,0.019634424134674148,0.47870129870129874,0.04901510520431143,0.4106776180698152,0.04041425874422508,6149,[1350 1298 1246 1194  109],"[6915, 5602, 4958, 4217, 91]"
1403,Wyoming,2020-05-08,0.0,0.0005251297028243272,0.00021239797311648512,0.0008433514154707694,0.0006667037057614312,0.24207792207792211,0.03133482622205189,0.11190965092402465,0.047614712990209314,616,[1351 1299 1247 1195 1039],"[473, 2733, 0, 0, 459]"
1404,Alabama,2020-05-09,0.11107221283983362,0.013195638896104351,0.011833601359347029,0.0,0.013645202511250626,0.32987012987012987,0.055622246364647035,0.4137577002053388,0.05278202402835032,5004,[1352 1300 1248  988 1196],"[6498, 6162, 4827, 5028, 5772]"
1405,Alaska,2020-05-09,0.00392428477466069,0.00015164173236638324,0.000303425675880693,0.0006266022199058521,0.0,0.0,0.010344641912586827,0.2720739219712525,0.08814831851511568,838,[1353 1301 1249 1041  937],"[1076, 901, 1050, 550, 1015]"
1406,Arizona,2020-05-09,0.17208738477521549,0.015009723324042937,0.01614224595685287,0.005288680371783984,0.016823156842046782,0.35870129870129874,0.0380084822262835,0.49794661190965084,0.034476655263992045,6171,[1354 1302 1250 1375 1198],"[5478, 5220, 6352, 6134, 5331]"
1407,Arkansas,2020-05-09,0.062646493515193,0.004882021328128839,0.0026701459477500985,0.0058482873857879526,0.005233624090227235,0.3264935064935065,0.036155568717752176,0.24127310061601642,0.049840429308575546,3279,[1355 1303 1251 1147 1199],"[2472, 4295, 4711, 3246, 2895]"
1408,California,2020-05-09,0.9999999999999999,0.09307432551021125,0.08153047910914221,0.0,0.0,0.0,0.044080337261932286,0.41478439425051333,0.04572357222310889,38908,[1356 1304 1252 1200 1148],"[35998, 42806, 39413, 35048, 33750]"
1409,Colorado,2020-05-09,0.1330469079247611,0.026825141637590297,0.029341262857663017,0.005860110069182403,0.04000222234568587,0.4825974025974026,0.09860667238905481,0.5123203285420944,0.03318669861923866,4183,[1357  889  733 1060  681],"[3975, 3816, 2709, 5986, 3107]"
1410,Connecticut,2020-05-09,0.07670850967691958,0.045933404005869094,0.0889644081682192,0.010666030869026344,0.10432801822323462,0.7394805194805195,0.283340565502868,0.9127310061601643,0.06875183697957976,3264,[1358 1306 1150 1098 1046],"[4072, 4251, 2647, 3016, 3568]"
1411,Delaware,2020-05-09,0.010145642319419612,0.008434369317822817,0.006705707436963316,0.004827595719400432,0.0,0.0,0.1944862361783738,0.36139630390143734,0.059500236367310555,956,[1359 1307 1255 1203 1151],"[1644, 1983, 2081, 1743, 1403]"
1412,District of Columbia,2020-05-09,0.0032617185051913196,0.008188653547784697,0.009436538519889553,0.0017320231172869307,0.0,0.0,0.2641684535932268,0.5236139630390143,0.07942143917248583,1059,[1360 1308 1256 1204 1152],"[1006, 1108, 1131, 943, 627]"
1413,Florida,2020-05-09,0.5367870169476828,0.0557859043393405,0.052037503413538855,0.0,0.08139341074504139,0.4755844155844156,0.049984321501081654,0.4404517453798768,0.04891963855321763,17601,[1361 1309 1257 1205 1101],"[30858, 22727, 21487, 19336, 8776]"
1414,Georgia,2020-05-09,0.257841531901708,0.04537738432052569,0.04257062232606123,0.0,0.06652591810656147,0.4771428571428572,0.09211355667539804,0.4425051334702258,0.0455904702202474,7769,[1362 1310 1258 1206 1154],"[12176, 8858, 10001, 9480, 10663]"
1415,Hawaii,2020-05-09,0.02150111790720702,0.0005068765313357811,0.0005158236489971782,0.0011152731335431203,0.0009000500027779321,0.33350649350649353,0.004431155552880884,0.2761806981519507,0.050452738978274236,680,[1363 1311 1259 1207 1155],"[638, 614, 737, 565, 848]"
1416,Idaho,2020-05-09,0.031035152690240975,0.002716914371564367,0.002032952028400643,0.002841384909132826,0.0022890160564475806,0.24259740259740262,0.03367868262600603,0.3121149897330595,0.038592096370704855,792,[1364 1312 1208 1260 1156],"[985, 999, 859, 1050, 810]"
1417,Illinois,2020-05-09,0.31060842672514316,0.10645109203108656,0.10161725885244409,0.0,0.0,0.0,0.19566133175386974,0.45174537987679675,0.07040408190263851,14767,[1365 1313 1261 1209 1157],"[20838, 18327, 15714, 16149, 14962]"
1418,Indiana,2020-05-09,0.15805066818611363,0.03294276226648226,0.04521042570622326,0.0,0.04876937607644869,0.4802597402597403,0.105178972440683,0.6447638603696099,0.04058498532540304,7347,[1366 1115 1063 1011  629],"[8224, 3882, 4263, 5327, 3724]"
1419,Iowa,2020-05-09,0.06617214949073116,0.01600803139545496,0.0076463270321934645,0.00987391108159819,0.0,0.0,0.13136998406811118,0.22176591375770022,0.0538124519957917,3832,[1367 1315 1263 1211 1159],"[6819, 4480, 5613, 3606, 2546]"
1420,Kansas,2020-05-09,0.05996268402934812,0.009209427061028777,0.005279606760324059,0.000689656531342919,0.007055947552641813,0.24155844155844158,0.07901646717492454,0.26180698151950715,0.04006430970934609,1682,[1368 1316 1264 1212  423],"[599, 2702, 2932, 2409, 1113]"
1421,Kentucky,2020-05-09,0.09988615449167329,0.008663236006486896,0.009224140546773068,0.004465033428637298,0.01884549141618979,0.6841558441558442,0.04989880241607252,0.4845995893223819,0.049724319050760205,1941,[1369 1317 1265 1213 1109],"[4190, 5035, 3751, 3625, 815]"
1422,Louisiana,2020-05-09,0.10453821935803093,0.04373319479644203,0.0687866007221531,0.04003160597360783,0.0,0.0,0.20676614331098223,0.7412731006160164,0.09199330767984397,5153,[1370 1318 1266 1214 1162],"[9007, 7694, 8947, 8619, 7747]"
1423,Maine,2020-05-09,0.01966054189270187,0.0015978545503050386,0.0019419243256364354,0.0016886732781739471,0.002200122229012723,0.36519480519480524,0.028300482390986925,0.46714579055441474,0.03913360710271126,602,[1371 1319 1163 1111  955],"[639, 529, 539, 432, 485]"
1424,Maryland,2020-05-09,0.14041702017575422,0.04389747333983895,0.04897290408714385,0.004254195574769606,0.06591477304294684,0.48857142857142855,0.15836867594284793,0.5256673511293635,0.051747348124647395,6381,[1372 1320 1268 1216 1164],"[7319, 6833, 7619, 6209, 3760]"
1425,Massachusetts,2020-05-09,0.16216753793086586,0.10737498332642989,0.14685802712625542,0.0,0.08390466137007611,0.2555844155844156,0.34445503754921303,0.6478439425051334,0.10961233131394534,14823,[1373 1321 1269 1217 1165],"[15044, 15686, 15938, 15957, 11600]"
1426,Michigan,2020-05-09,0.2416455417375654,0.06535337437956769,0.13745183117395393,0.0447015659144156,0.0,0.0,0.17642587237385143,0.9938398357289527,0.06807884250614483,17818,[1374 1322 1270 1218 1166],"[14852, 14948, 14769, 13370, 10804]"
1427,Minnesota,2020-05-09,0.12998774010963937,0.014771028004577334,0.01693115271414267,0.012457167403285525,0.017912106228123784,0.38805194805194804,0.0594072577196811,0.5308008213552361,0.04209866661326404,4638,[1375 1323 1271 1201 1253],"[6134, 6156, 6122, 2910, 4015]"
1428,Mississippi,2020-05-09,0.061576591284042956,0.012788452762898323,0.012774220954577177,0.00871134721447727,0.016800933385188066,0.41870129870129874,0.09290856742863116,0.46098562628336753,0.05557069304270976,2567,[1376 1324 1272 1220 1116],"[2173, 3224, 2836, 6356, 1142]"
1429,Missouri,2020-05-09,0.14277355336273187,0.013536832793928715,0.014989228388506236,0.0,0.0,0.0,0.04389029485080087,0.5112936344969199,0.03623712142038042,3719,[1377  430  378  222 1325],"[3985, 3117, 3642, 5053, 5024]"
1430,Montana,2020-05-09,0.012586062211161073,0.00026396894152666713,0.00048548108140910885,0.0008315287320763194,0.0006889271626201455,0.3516883116883117,0.007066410320569875,0.35831622176591377,0.04846450252519582,980,[1378 1326 1274 1222 1170],"[923, 921, 939, 1073, 549]"
1431,Nebraska,2020-05-09,0.03481963485191043,0.010984196965761263,0.0027308310829262375,0.0,0.0,0.0,0.15837184331636678,0.11396303901437373,0.05563805317485698,3045,[1379 1327 1275 1223 1171],"[5387, 4817, 3748, 3014, 2451]"
1432,Nevada,2020-05-09,0.06424799498960586,0.008285535765685442,0.009497223655065692,0.0004039416826437097,0.0,0.0,0.055105964481073355,0.5205338809034907,0.03626766610492767,2793,[1380 1276 1328  964 1224],"[2321, 2103, 1647, 1427, 1361]"
1433,New Hampshire,2020-05-09,0.020058631310073,0.0038486110038542273,0.003974876354037079,0.002384241151214091,0.0034335240846713705,0.2664935064935065,0.06212169682534152,0.44661190965092395,0.047834189697055385,1692,[1381 1329 1225  150 1017],"[1532, 1123, 1364, 446, 1122]"
1434,New Jersey,2020-05-09,0.21327234072981535,0.19253866513152815,0.27660284613283975,0.03082173560933125,0.0,0.0,0.4802688466642806,0.6806981519507186,0.0681504505745536,8669,[1382 1330 1278 1226 1174],"[11440, 12813, 11841, 12166, 7271]"
1435,New Mexico,2020-05-09,0.03899139311107791,0.006329638236181998,0.0057954304093212365,0.002342861759333516,0.00876715373076282,0.4288311688311689,0.08106892521514383,0.4106776180698152,0.11177574456714237,4943,[1383 1279 1227 1331 1123],"[4528, 4465, 2999, 4244, 2132]"
1436,New York,2020-05-09,0.48479636951903377,0.4673542027927352,0.8074764086537003,0.11267017274910887,0.8028779376632035,0.5633766233766234,0.6160889905263858,0.8203285420944558,0.1370610794572432,32245,[1384 1332 1280 1228 1176],"[34906, 30600, 34884, 29493, 19978]"
1437,North Carolina,2020-05-09,0.2545194796948969,0.019949312346866418,0.016718754741026187,0.0,0.0,0.0,0.03655149040760929,0.39117043121149897,0.03665281232597368,5213,[1385 1333 1281 1229 1073],"[5682, 5191, 6911, 6701, 5158]"
1438,North Dakota,2020-05-09,0.004708109198811594,0.0016764835967172371,0.0010619898655824256,0.001501480791095155,0.0012222901272292905,0.19506493506493508,0.0667809032715801,0.24537987679671458,0.14519001120039193,2783,[1386 1334 1282 1126 1178],"[2146, 1432, 1121, 1937, 3126]"
1439,Ohio,2020-05-09,0.28536738986286964,0.03289361911247463,0.04038595745972024,0.0,0.047780432246235904,0.4714285714285714,0.05748782936725379,0.5770020533880903,0.034246457575152565,8746,[1387 1335 1283 1231 1023],"[9200, 9858, 8852, 8766, 6520]"
1440,Oklahoma,2020-05-09,0.08676885262508366,0.005925260283204975,0.008192493248778712,0.006214790571015903,0.009133840768931607,0.4755844155844156,0.029196849096823442,0.6170431211498972,0.051662591682095776,2685,[1388 1284 1336 1232 1128],"[2225, 2142, 2645, 1888, 1736]"
1441,Oregon,2020-05-09,0.09346658699570118,0.004057820430915257,0.0038535060836848013,0.002216753136459382,0.007355964220234458,0.5441558441558442,0.015292079349041393,0.4127310061601642,0.03631216829433424,3298,[1389 1337 1233 1285 1181],"[3199, 3461, 3743, 3716, 2331]"
1442,Pennsylvania,2020-05-09,0.3139517716687115,0.08184441277441186,0.11466456291531389,0.0,0.0,0.0,0.13766672262359883,0.662217659137577,0.04317440590082848,8751,[1390 1338 1286 1234 1182],"[9424, 10710, 10608, 8444, 5861]"
1443,Puerto Rico,2020-05-09,0.06716420095576392,0.0026719834879002534,0.003276997299511485,0.0,0.0,0.0,0.013778074807027769,0.5102669404517454,0.00014139559270544364,160,[1391 1339 1287  507  455],"[492, 358, 392, 184, 231]"
1444,Rhode Island,2020-05-09,0.012344188022930608,0.01505044193736354,0.012683193251812969,0.0015211852634192382,0.013534085226957053,0.2877922077922078,0.3188721616374054,0.3901437371663244,0.16632369638421732,4229,[1392 1340 1288 1236 1184],"[3004, 3531, 3570, 3484, 2562]"
1445,South Carolina,2020-05-09,0.11737858722254974,0.010195098321410268,0.01001304730406287,0.00811824259752236,0.013911883993555198,0.43168831168831173,0.03764423427161495,0.4496919917864476,0.03113797964510313,4302,[1393 1341 1237 1289 1185],"[3296, 3280, 3271, 3873, 1443]"
1446,South Dakota,2020-05-09,0.007856994178581184,0.004384973427594583,0.0010316472979943563,0.004187200368867722,0.002811267292627368,0.19376623376623378,0.13635226261327318,0.1026694045174538,0.061733639427483375,1888,[1394 1342 1290 1238 1186],"[826, 802, 62, 23, 0]"
1447,Tennessee,2020-05-09,0.1605409423625907,0.020356498480072448,0.007342901356312772,0.014520225655617057,0.01465636979832213,0.23194805194805196,0.061564239086022696,0.1683778234086242,0.0765211101192517,12475,[1395 1343 1291 1239 1083],"[10628, 11457, 10238, 9343, 8866]"
1448,Texas,2020-05-09,0.7298893825630312,0.05352953152533329,0.032345177048881874,0.03968677770793637,0.0,0.0,0.04322197903832205,0.2854209445585215,0.041704619954336705,23921,[1396 1344 1292 1240 1188],"[57626, 22996, 17267, 13870, 15583]"
1449,Utah,2020-05-09,0.06747919989857569,0.008190057637899201,0.002002609460812574,0.005716267421216593,0.005533640757819879,0.21194805194805197,0.05776339086339434,0.11088295687885011,0.09978422506618183,4402,[1397 1345 1293 1241 1189],"[5643, 5304, 5721, 5087, 3562]"
1450,Vermont,2020-05-09,0.0011617255531128703,0.0009140626645418102,0.001608156082167673,0.0014660127409118048,0.0,0.0,0.03809083393777378,0.5903490759753593,0.06333389770200808,755,[1398 1346 1294 1190 1242],"[558, 4, 76, 220, 463]"
1451,Virginia,2020-05-09,0.20436814972333311,0.03219016996510836,0.025093303395333312,0.006155677154043654,0.05241402300127785,0.5283116883116883,0.0832290739550043,0.36652977412731,0.03372841163392418,8277,[1399 1347 1243 1295 1191],"[9073, 8478, 7917, 9825, 3753]"
1452,Washington,2020-05-09,0.18072201333022925,0.023032694238316213,0.027945504748611828,0.0,0.038335463081282294,0.5374025974025974,0.06027195069032906,0.5667351129363449,0.06183376935364818,4521,[1400 1348 1244 1296 1140],"[4193, 4246, 3679, 5358, 3042]"
1453,West Virginia,2020-05-09,0.03116568307407736,0.001478506890572237,0.0015778135145796037,0.0014995103438627466,0.0,0.0,0.021987906967905,0.40349075975359344,0.09190551699710553,1287,[1401 1349 1193 1245 1297],"[1754, 1472, 1086, 1321, 1525]"
1454,Wisconsin,2020-05-09,0.1346829812009535,0.013576147317134813,0.012076341900051583,0.009605930257990657,0.02006778154341908,0.471948051948052,0.05114991495602102,0.4106776180698152,0.042376400731696906,5991,[1402 1350 1298 1246  109],"[6149, 6915, 5602, 4958, 91]"
1455,Wyoming,2020-05-09,0.0,0.0005377665138548592,0.00021239797311648512,0.0008630558877948529,0.0007111506194788599,0.2545454545454546,0.03190812082896499,0.10985626283367557,0.04765132615513018,0,[1403 1351 1299 1247 1195],"[616, 473, 2733, 0, 0]"
1456,Alabama,2020-05-10,0.11107221283983362,0.013505942811409636,0.011924629062111235,0.0,0.013778543252402912,0.32571428571428573,0.05711407929202866,0.4075975359342916,0.05361320355685771,2883,[1404 1352 1300 1248 1196  988],"[5004, 6498, 6162, 4827, 5772, 5028]"
1457,Alaska,2020-05-10,0.00392428477466069,0.00015304582248088677,0.000303425675880693,0.0006384249033003021,0.0,0.0,0.010395319888888536,0.27104722792607805,0.09124465948441786,547,[1405 1353 1301 1249 1041 1197],"[838, 1076, 901, 1050, 550, 1260]"
1458,Arizona,2020-05-10,0.17208738477521549,0.015232973652249002,0.016263616227205145,0.005467991069933143,0.016978721040057782,0.3568831168831169,0.03869896965339431,0.4948665297741273,0.036921848289204355,7056,[1406 1354 1302 1250 1427 1198],"[6171, 5478, 5220, 6352, 4638, 5331]"
1459,Arkansas,2020-05-10,0.062646493515193,0.00525410520847228,0.0027611736505143065,0.0058482873857879526,0.005233624090227235,0.30493506493506495,0.039395791827542846,0.2330595482546201,0.049840429308575546,2192,[1407 1355 1303 1251 1147 1199],"[3279, 2472, 4295, 4711, 3246, 2895]"
1460,California,2020-05-10,0.9999999999999999,0.09453738740952394,0.08241041356919623,0.0,0.0,0.0,0.04492285861794824,0.4127310061601642,0.04794686114932568,32119,[1408 1356 1304 1252 1200 1148],"[38908, 35998, 42806, 39413, 35048, 33750]"
1461,Colorado,2020-05-10,0.1330469079247611,0.027285683195147462,0.029462633128015295,0.005956661983570411,0.04025779209956109,0.47766233766233773,0.100440581656473,0.5061601642710472,0.03455655692224476,3159,[1409 1357  889  733  785  941],"[4183, 3975, 3816, 2709, 2950, 3574]"
1462,Connecticut,2020-05-10,0.07670850967691958,0.04673373537113611,0.09002639803380162,0.010666030869026344,0.10432801822323462,0.7267532467532468,0.2884051957595203,0.9075975359342915,0.07250964230960698,3602,[1410 1358 1306 1150 1098 1046],"[3264, 4072, 4251, 2647, 3016, 3568]"
1463,Delaware,2020-05-10,0.010145642319419612,0.008434369317822817,0.006705707436963316,0.004999024628619958,0.0,0.0,0.1944862361783738,0.36139630390143734,0.06312109632357299,718,[1411 1359 1307 1255 1203 1151],"[956, 1644, 1983, 2081, 1743, 1403]"
1464,District of Columbia,2020-05-10,0.0032617185051913196,0.0084273488672503,0.009800649330946385,0.0017339935645193391,0.0,0.0,0.2717986564001533,0.528747433264887,0.08339669838256791,883,[1412 1360 1308 1256 1204 1152],"[1059, 1006, 1108, 1131, 943, 627]"
1465,Florida,2020-05-10,0.5367870169476828,0.056621337957470104,0.05221955881906727,0.0,0.08227123729096061,0.4737662337662338,0.05087435345988046,0.4353182751540041,0.049988297947012865,11078,[1413 1361 1309 1257 1205 1101],"[17601, 30858, 22727, 21487, 19336, 8776]"
1466,Georgia,2020-05-10,0.257841531901708,0.04677024171411321,0.04266165002882544,0.0,0.06663703539085505,0.4638961038961039,0.09521124797684016,0.43018480492813144,0.047230982747917136,2642,[1414 1362 1310 1258 1206 1154],"[7769, 12176, 8858, 10001, 9480, 10663]"
1467,Hawaii,2020-05-10,0.02150111790720702,0.0005082806214502846,0.0005158236489971782,0.0010857164250569953,0.0009000500027779321,0.332987012987013,0.004453327167512884,0.2761806981519507,0.05189299165361438,303,[1415  573  469 1363 1311 1155],"[680, 563, 757, 638, 614, 848]"
1468,Idaho,2020-05-10,0.031035152690240975,0.0027520166244269554,0.002032952028400643,0.0029024687733374844,0.0023001277848769376,0.24103896103896102,0.03417279289494772,0.3080082135523614,0.03901405803935085,477,[1416 1260 1208 1312 1364 1156],"[792, 1050, 859, 999, 985, 810]"
1469,Illinois,2020-05-10,0.31060842672514316,0.10877626526070443,0.10334678520496404,0.0,0.0,0.0,0.20013049578897688,0.4496919917864476,0.07275743859152997,10521,[1417 1365 1313 1261 1209 1157],"[14767, 20838, 18327, 15714, 16149, 14962]"
1470,Indiana,2020-05-10,0.15805066818611363,0.03349597377159666,0.04575659192280851,0.0,0.04876937607644869,0.47246753246753254,0.1070857312990349,0.6416837782340862,0.04192753546672783,7063,[1418 1366 1115 1063 1167 1011],"[7347, 8224, 3882, 4263, 3709, 5327]"
1471,Iowa,2020-05-10,0.06617214949073116,0.01641240934843198,0.008040780410838366,0.010155685035832583,0.0,0.0,0.13485092756533498,0.22792607802874745,0.05589495217734042,3981,[1419 1367 1315 1263 1211 1159],"[3832, 6819, 4480, 5613, 3606, 2546]"
1472,Kansas,2020-05-10,0.05996268402934812,0.00938072605499821,0.005279606760324059,0.0007310359232234941,0.007300405578087672,0.24545454545454545,0.08060015393435302,0.25667351129363447,0.04219798740871235,1587,[1420 1368 1316 1264 1212 1108],"[1682, 599, 2702, 2932, 2409, 1859]"
1473,Kentucky,2020-05-10,0.09988615449167329,0.008663236006486896,0.009224140546773068,0.004547792212398448,0.019523306850380576,0.7085714285714286,0.04989880241607252,0.4845995893223819,0.050005694257417244,1393,[1421 1317 1369 1213 1265 1109],"[1941, 5035, 4190, 3625, 3751, 815]"
1474,Louisiana,2020-05-10,0.10453821935803093,0.04399014328739618,0.06936310950632643,0.04003160597360783,0.0,0.0,0.20802992534500614,0.742299794661191,0.0936279540098192,3194,[1422 1370 1318 1266 1214 1162],"[5153, 9007, 7694, 8947, 8619, 7747]"
1475,Maine,2020-05-10,0.01966054189270187,0.0016371690735111377,0.0019419243256364354,0.0016965550671035805,0.00221123395744208,0.36,0.029057484661993732,0.4579055441478439,0.03918195266302112,420,[1423 1371 1319 1163 1111  955],"[602, 639, 529, 539, 432, 485]"
1476,Maryland,2020-05-10,0.14041702017575422,0.045375980230411186,0.049883181114785936,0.004518235503912323,0.06617034279682205,0.47454545454545455,0.16397809444474357,0.5174537987679672,0.05307573847843373,4918,[1424 1372 1320 1268 1216 1164],"[6381, 7319, 6833, 7619, 6209, 3760]"
1477,Massachusetts,2020-05-10,0.16216753793086586,0.10884927794665862,0.15107564402099705,0.0,0.08463803544641368,0.2542857142857143,0.34930111903306427,0.6570841889117043,0.11310534861700343,6947,[1425 1373 1321 1269 1217 1165],"[14823, 15044, 15686, 15938, 15957, 11600]"
1478,Michigan,2020-05-10,0.2416455417375654,0.06586867545159049,0.13821039536365567,0.0447015659144156,0.0,0.0,0.1778860315660445,0.9907597535934292,0.07117437434473055,10725,[1426 1322 1374 1270 1218 1166],"[17818, 14948, 14852, 14769, 13370, 10804]"
1479,Minnesota,2020-05-10,0.12998774010963937,0.015446395349653539,0.017538004065904056,0.013560617853434195,0.018412134007444857,0.38181818181818183,0.06248594478001007,0.526694045174538,0.04407173186540839,6142,[1427 1375 1323 1201 1305 1253],"[4638, 6134, 6156, 2910, 4720, 4015]"
1480,Mississippi,2020-05-10,0.061576591284042956,0.012961155846982259,0.0130473040628698,0.00871134721447727,0.017012056225345854,0.41844155844155845,0.09425470117414536,0.4650924024640657,0.0556566631813361,2072,[1428 1376 1272 1324 1220 1116],"[2567, 2173, 2836, 3224, 6356, 1142]"
1481,Missouri,2020-05-10,0.14277355336273187,0.013757274941905772,0.01526231149679886,0.0,0.0,0.0,0.044735983580335675,0.5133470225872689,0.038532220697685096,2658,[1429 1377  430  378  222  326],"[3719, 3985, 3117, 3642, 5053, 4844]"
1482,Montana,2020-05-10,0.012586062211161073,0.00026396894152666713,0.00048548108140910885,0.0008315287320763194,0.0006889271626201455,0.3516883116883117,0.007066410320569875,0.35831622176591377,0.04934038652578891,561,[1430 1378 1326 1274 1222 1170],"[980, 923, 921, 939, 1073, 549]"
1483,Nebraska,2020-05-10,0.03481963485191043,0.011093715994692539,0.0027308310829262375,0.0,0.0,0.0,0.15999353855802154,0.11293634496919919,0.059076858719910696,1202,[1431 1379 1327 1275 1223 1171],"[3045, 5387, 4817, 3748, 3014, 2451]"
1484,Nevada,2020-05-10,0.06424799498960586,0.00821392716984576,0.009406195952301483,0.00035862139629831783,0.0,0.0,0.05457067835638653,0.5205338809034907,0.03807688238698416,1286,[1432 1328 1276 1380  964 1224],"[2793, 1647, 2103, 2321, 1427, 1361]"
1485,New Hampshire,2020-05-10,0.020058631310073,0.003932856410724441,0.004035561489213218,0.002419709201397441,0.0034779709983887995,0.2646753246753247,0.063550182282346,0.44455852156057496,0.04959323987468992,1279,[1433 1381 1329  150   28  254],"[1692, 1532, 1123, 446, 1344, 460]"
1486,New Jersey,2020-05-10,0.21327234072981535,0.19444401541690945,0.28085080559516945,0.03082173560933125,0.0,0.0,0.485108593401094,0.6848049281314168,0.06979945897474642,3341,[1434 1382 1330 1278 1226 1174],"[8669, 11440, 12813, 11841, 12166, 7271]"
1487,New Mexico,2020-05-10,0.03899139311107791,0.0064489858959148,0.006068513517613861,0.002498527090693775,0.00876715373076282,0.4212987012987013,0.08268428570976089,0.4219712525667351,0.11637443899427477,3994,[1435 1383 1279 1227 1331 1123],"[4943, 4528, 4465, 2999, 4244, 2132]"
1488,New York,2020-05-10,0.48479636951903377,0.47054569962300175,0.8083563431137543,0.11429776216307816,0.8079893327407078,0.5631168831168831,0.620358610029805,0.8151950718685832,0.1405678519824815,22663,[1436 1384 1332 1280 1228 1176],"[32245, 34906, 30600, 34884, 29493, 19978]"
1489,North Carolina,2020-05-10,0.2545194796948969,0.02059519379953805,0.017113208119671087,0.0,0.0,0.0,0.03802115172035893,0.38809034907597534,0.0378302998011359,3844,[1437 1385 1333 1281 1229 1021],"[5213, 5682, 5191, 6911, 6701, 4908]"
1490,North Dakota,2020-05-10,0.004708109198811594,0.001714394029808833,0.0010619898655824256,0.001560594208067405,0.0012222901272292905,0.19168831168831169,0.06819038448747146,0.24127310061601642,0.14831224435262158,1249,[1438 1386 1334 1282 1126 1178],"[2783, 2146, 1432, 1121, 1937, 3126]"
