,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
1614,Arizona,2020-05-13,0.17208738477521549,0.017274214049289204,0.018070825487456723,0.04424265281847457,0.5,0.03613582977244036,7410,[1562 1458 1406 1510 1354],"[7629, 7056, 6171, 5786, 5478]"
1615,Arkansas,2020-05-13,0.062646493515193,0.005734934950567637,0.002946000121484541,0.04288233227279908,0.2351129363449692,0.0591009402641251,2935,[1563 1459 1511 1407 1355],"[3498, 2192, 3959, 3279, 2472]"
1616,California,2020-05-13,0.9999999999999999,0.10487729755289199,0.08980744700236895,0.04999339180777575,0.4168377823408624,0.05674294801906174,44961,[1564 1512 1460 1408 1356],"[37062, 36134, 32119, 38908, 35998]"
1617,Colorado,2020-05-13,0.1330469079247611,0.029216934108981116,0.03225414565996477,0.10661109338181492,0.5328542094455853,0.04058979133855824,4434,[1565 1513 1409 1461  852],"[4194, 3155, 4183, 3159, 5138]"
1618,Connecticut,2020-05-13,0.07670850967691958,0.050010772885875375,0.09490979772823908,0.30527913971007764,0.9209445585215607,0.0843912901353721,6442,[1566 1514 1462 1410 1358],"[5398, 3774, 3602, 3264, 4072]"
1619,Delaware,2020-05-13,0.010145642319419612,0.009662338713992172,0.007501670412440017,0.2202784466557712,0.364476386036961,0.07496424478849463,1240,[1567 1515 1463 1411 1359],"[1288, 1198, 718, 956, 1644]"
1620,District of Columbia,2020-05-13,0.0032617185051913196,0.009130201532497242,0.010629897345562777,0.29086683364440186,0.5462012320328542,0.09459027556719721,1208,[1568 1516 1464 1412 1360],"[837, 761, 883, 1059, 1006]"
1621,Florida,2020-05-13,0.5367870169476828,0.060923923181370576,0.055488064143837695,0.05451597409588648,0.4425051334702258,0.05852894250844563,41358,[1569 1517 1465 1413 1361],"[44168, 42813, 11078, 17601, 30858]"
1622,Georgia,2020-05-13,0.257841531901708,0.05083789915711206,0.04607301220919638,0.102771894874944,0.4394250513347023,0.05639251376530153,22860,[1570 1518 1414 1466 1362],"[15900, 13634, 7769, 2642, 12176]"
1623,Hawaii,2020-05-13,0.02150111790720702,0.0005321371814949296,0.0005163092996416206,0.004667640166204095,0.2731006160164271,0.05657276156106579,840,[1571 1519 1467 1415 1363],"[917, 477, 303, 680, 638]"
1624,Idaho,2020-05-13,0.031035152690240975,0.002925308473272398,0.002095608333839519,0.036038823935194586,0.3090349075975359,0.04259820561392677,1038,[1572 1468 1416 1156 1260],"[1042, 477, 792, 810, 1050]"
1625,Illinois,2020-05-13,0.31060842672514316,0.12207921035469546,0.11516734495535444,0.22277666566737905,0.45995893223819306,0.08782820030282487,19332,[1573 1521 1469 1417 1365],"[22131, 18478, 10521, 14767, 20838]"
1626,Indiana,2020-05-13,0.15805066818611363,0.0364441668076541,0.049170868007046106,0.11562079936561356,0.6529774127310062,0.048968316847367584,9495,[1574 1522 1470 1418 1366],"[5932, 7499, 7063, 7347, 8224]"
1627,Iowa,2020-05-13,0.06617214949073116,0.018825798820332845,0.009293567393549172,0.1536001753588571,0.2361396303901437,0.06858278779118743,6041,[1575 1523 1471 1419 1367],"[3764, 3409, 3981, 3832, 6819]"
1628,Kansas,2020-05-13,0.05996268402934812,0.01048078883553057,0.005709773431330863,0.08952649885081927,0.25667351129363447,0.04915455863158956,4129,[1576 1524 1472 1420 1368],"[3471, 2413, 1587, 1682, 599]"
1629,Kentucky,2020-05-13,0.09988615449167329,0.009519182243970439,0.00974913442264472,0.05467392600758814,0.48049281314168374,0.06774705454336832,5887,[1577 1525 1473 1421 1369],"[6658, 3962, 1393, 1941, 4190]"
1630,Louisiana,2020-05-13,0.10453821935803093,0.04683964017115152,0.07231367308509992,0.2191631127486534,0.7484599589322382,0.10934340780079065,8946,[1578 1526 1474 1422 1370],"[10384, 9023, 3194, 5153, 9007]"
1631,Maine,2020-05-13,0.01966054189270187,0.0018003010623945308,0.0020044949280204095,0.03174188723522908,0.4476386036960986,0.04160941158941949,1022,[1579 1527 1475 1423 1371],"[826, 578, 420, 602, 639]"
1632,Maryland,2020-05-13,0.14041702017575422,0.04994859381303766,0.05494138370892304,0.17895306894117421,0.5338809034907598,0.0610828097334666,8352,[1580 1528 1476 1424 1372],"[6924, 3702, 4918, 6381, 7319]"
1633,Massachusetts,2020-05-13,0.16216753793086586,0.11601024364074379,0.16142258397618903,0.36818912968496653,0.677618069815195,0.12644682572285892,15049,[1581 1529 1477 1425 1373],"[15426, 8169, 6947, 14823, 15044]"
1634,Michigan,2020-05-13,0.2416455417375654,0.0695841666052106,0.1431695316770941,0.18592874112326377,1.0,0.08138958634415298,14358,[1582 1530 1478 1426 1374],"[16853, 14241, 10725, 17818, 14852]"
1635,Minnesota,2020-05-13,0.12998774010963937,0.018287877539039057,0.01937678430419729,0.07432120971823314,0.5071868583162218,0.05137768613635424,8136,[1583 1531 1479  644  696],"[6978, 4694, 6142, 5509, 4555]"
1636,Mississippi,2020-05-13,0.061576591284042956,0.014199965006196217,0.014122577901961976,0.10248500262715936,0.473305954825462,0.07253903424429828,2810,[1584 1532 1480 1428 1376],"[2523, 1694, 2072, 2567, 2173]"
1637,Missouri,2020-05-13,0.14277355336273187,0.014654016840406566,0.016734495535443115,0.047379126493693205,0.544147843942505,0.04391816750072302,5475,[1585 1533 1481 1429 1427],"[4713, 3431, 2658, 3719, 4638]"
1638,Montana,2020-05-13,0.012586062211161073,0.0002776367903451806,0.0004859381643685841,0.00733992863152398,0.35523613963039014,0.05752559165482675,950,[1586 1534 1482 1430 1378],"[1148, 804, 561, 980, 923]"
1639,Nebraska,2020-05-13,0.03481963485191043,0.012496547615432558,0.00312822693312276,0.17848888373127544,0.1190965092402464,0.06835244737759795,3447,[1587 1535 1483 1431 1379],"[4767, 2738, 1202, 3045, 5387]"
1640,Nevada,2020-05-13,0.06424799498960586,0.008974030837928079,0.010052845775375083,0.059341566173792236,0.5246406570841889,0.04587563287420095,2053,[1588 1536 1484 1432 1328],"[3067, 3093, 1286, 2793, 1647]"
1641,New Hampshire,2020-05-13,0.020058631310073,0.004380009572685167,0.004555670290955476,0.07021123650558796,0.46714579055441474,0.05854863704194957,2689,[1589 1485 1433 1537 1381],"[1594, 1279, 1692, 912, 1532]"
1642,New Jersey,2020-05-13,0.21327234072981535,0.20430886514515922,0.2950252080422766,0.5038891628871031,0.704312114989733,0.10495837710193656,13733,[1590 1538 1486 1434 1382],"[12923, 7758, 3341, 8669, 11440]"
1643,New Mexico,2020-05-13,0.03899139311107791,0.007366051093845573,0.007015732248071433,0.093833106075991,0.4425051334702258,0.14014822705313904,4058,[1591 1539 1487 1435 1383],"[5120, 3937, 3994, 4943, 4528]"
1644,New York,2020-05-13,0.48479636951903377,0.4922138786582624,0.8345076838972241,0.6414233723700201,0.8285420944558521,0.1583971389836807,40400,[1592 1540 1488 1436 1384],"[37017, 22549, 22663, 32245, 34906]"
1645,North Carolina,2020-05-13,0.2545194796948969,0.023254973241308305,0.018981959545647818,0.043288494331460474,0.3921971252566735,0.04398966722018296,7627,[1593 1437 1489 1541 1385],"[7443, 5213, 3844, 4470, 5682]"
1646,North Dakota,2020-05-13,0.004708109198811594,0.0019911763557568423,0.0012148454109214603,0.07768977599840114,0.24948665297741274,0.17134415405235362,2221,[1594 1542 1490 1438 1386],"[2080, 1448, 1249, 2783, 2146]"
1647,Ohio,2020-05-13,0.28536738986286964,0.0368027809951833,0.04504039360991314,0.0643444512138121,0.5924024640657084,0.04183332987251857,12054,[1595 1439 1387 1491 1335],"[10043, 8746, 9200, 6768, 9858]"
1648,Oklahoma,2020-05-13,0.08676885262508366,0.006634362469290045,0.008443175605904149,0.03295714990281122,0.5872689938398357,0.06243274156255144,4989,[1596 1492 1544 1440 1336],"[3704, 2593, 2917, 2685, 2645]"
1649,Oregon,2020-05-13,0.09346658699570118,0.004549194491801761,0.0040697321265868915,0.01762292043414211,0.40246406570841886,0.04343244036463144,3772,[1597 1493 1545 1285 1181],"[3090, 1148, 806, 3716, 2331]"
1650,Pennsylvania,2020-05-13,0.3139517716687115,0.08940916866579617,0.12433942780781146,0.1491742983228086,0.6765913757700205,0.050071638865620556,11658,[1598 1546 1494 1442 1390],"[10169, 7686, 5920, 8751, 9424]"
1651,Puerto Rico,2020-05-13,0.06716420095576392,0.0029773653714621194,0.003492680556399198,0.015737168018928445,0.5071868583162218,0.00026352142112328627,358,[1599 1391 1443 1547 1339],"[337, 492, 160, 283, 358]"
1652,Rhode Island,2020-05-13,0.012344188022930608,0.01672327854344799,0.014031464496142867,0.3502664229694315,0.4004106776180698,0.19644034151177378,4116,[1600 1548 1496 1444 1392],"[3162, 2270, 2726, 4229, 3004]"
1653,South Carolina,2020-05-13,0.11737858722254974,0.011221153609784384,0.010994350968839215,0.04150267067671112,0.4630390143737166,0.03812476358532132,6273,[1601 1549 1341 1445 1289],"[5427, 1797, 3280, 4302, 3873]"
1654,South Dakota,2020-05-13,0.007856994178581184,0.005006138375911537,0.0011844742756484238,0.15361951640926952,0.10780287474332649,0.07374403999531613,1333,[1602 1498 1550 1446 1394],"[882, 1122, 546, 1888, 826]"
1655,Tennessee,2020-05-13,0.1605409423625907,0.023281001690403164,0.008291319929538967,0.0705239168205892,0.17145790554414783,0.09407907398016034,12421,[1603 1551 1499 1447 1395],"[14047, 9285, 10383, 12475, 10628]"
1656,Texas,2020-05-13,0.7298893825630312,0.061817566600294124,0.035594970539998785,0.05047691806808694,0.27926078028747436,0.05327521162525499,28482,[1604 1552 1500 1448 1396],"[31138, 15987, 25482, 23921, 57626]"
1657,Utah,2020-05-13,0.06747919989857569,0.009182258430686964,0.002277835145477738,0.06460233188597807,0.11601642710472278,0.1156773410324688,4436,[1605 1553 1501 1449 1397],"[5566, 4291, 3273, 4402, 5643]"
1658,Vermont,2020-05-13,0.0011617255531128703,0.000952930441861844,0.0016096701694709348,0.03918819164402152,0.5862422997946611,0.07455900835454955,686,[1606 1554 1502 1450 1398],"[751, 559, 281, 755, 558]"
1659,Virginia,2020-05-13,0.20436814972333311,0.038284956568640637,0.02818441353337788,0.09917768300663077,0.35626283367556466,0.04225719048488583,11561,[1607 1555 1503 1451 1347],"[8281, 5471, 6887, 8277, 8478]"
1660,Washington,2020-05-13,0.18072201333022925,0.024932362182977105,0.029581485755937557,0.06491823570938139,0.570841889117043,0.07124625937657811,5411,[1608 1556 1504 1452 1400],"[3462, 2902, 3099, 4521, 4193]"
1661,West Virginia,2020-05-13,0.03116568307407736,0.0016311161432779361,0.0017615258458361174,0.024205324591178544,0.4260780287474333,0.10645708828738264,2269,[1609 1297 1505 1557 1349],"[1374, 1525, 649, 1047, 1472]"
1662,Wisconsin,2020-05-13,0.1346829812009535,0.015374137265364378,0.012786247949948369,0.058055386321364456,0.39630390143737165,0.05152261221442123,9008,[1610 1558 1506 1454 1402],"[7113, 5044, 5368, 5991, 6149]"
1663,Wyoming,2020-05-13,0.0,0.0006044384289806536,0.00021259794691125554,0.034742973557560584,0.10472279260780287,0.06339563299408073,0,[1611 1559 1507 1455 1403],"[0, 4542, 0, 0, 616]"
1664,Alabama,2020-05-14,0.11107221283983362,0.015661896230357557,0.014365546984146268,0.0631227415294258,0.4373716632443531,0.0605538402520729,6776,[1612 1560 1352 1300 1404],"[6718, 8085, 6498, 6162, 5004]"
1665,Alaska,2020-05-14,0.00392428477466069,0.0001634008193177365,0.00030371135273036506,0.007017577791316515,0.26796714579055436,0.0915085092158643,1411,[1613 1561 1509 1457 1405],"[1401, 1013, 1173, 547, 838]"
1666,Arizona,2020-05-14,0.17208738477521549,0.01793649347625844,0.01895158841037478,0.04627023960337953,0.5051334702258726,0.03807338654139802,6311,[1614 1406 1458 1562 1354],"[7410, 6171, 7056, 7629, 5478]"
1667,Arkansas,2020-05-14,0.062646493515193,0.00592291819403052,0.0029763712567575777,0.03677700735926968,0.22997946611909653,0.05234614341430855,3113,[1615 1563 1511 1459 1407],"[2935, 3498, 3959, 2192, 3279]"
1668,California,2020-05-14,0.9999999999999999,0.10787490727365011,0.09269270485330743,0.05122477201736827,0.4188911704312115,0.05841205973352011,49717,[1616 1564 1512 1460 1408],"[44961, 37062, 36134, 32119, 38908]"
1669,Colorado,2020-05-14,0.1330469079247611,0.029741841165727475,0.032983052906517644,0.10678516283552696,0.5349075975359343,0.04113417393312892,4317,[1617  904  956 1357 1305],"[4434, 6741, 6763, 3975, 4720]"
1670,Connecticut,2020-05-14,0.07670850967691958,0.050891402080251495,0.09776468444390451,0.31078489206082116,0.9322381930184804,0.08836551855385609,6220,[1618 1566 1514 1462 1410],"[6442, 5398, 3774, 3602, 3264]"
1671,Delaware,2020-05-14,0.010145642319419612,0.010054211475364797,0.007896495170989492,0.22924947053874498,0.36960985626283366,0.07958967723870652,3072,[1619 1567 1515 1463 1411],"[1240, 1288, 1198, 718, 956]"
1672,District of Columbia,2020-05-14,0.0032617185051913196,0.009349997324853844,0.010872866427747069,0.2978102707424707,0.5451745379876796,0.09865783894880856,1150,[1620 1568 1516 1464 1412],"[1208, 837, 761, 883, 1059]"
1673,Florida,2020-05-14,0.5367870169476828,0.06209231134073988,0.05694587863694345,0.0549962768477956,0.44558521560574943,0.05924736483930652,38735,[1621 1569 1413 1517 1465],"[41358, 44168, 17601, 42813, 11078]"
1674,Georgia,2020-05-14,0.257841531901708,0.05163321287945503,0.046923403996841404,0.09937109351075525,0.4404517453798768,0.05620370312888338,21399,[1622 1570 1518 1466 1414],"[22860, 15900, 13634, 2642, 7769]"
1675,Hawaii,2020-05-14,0.02150111790720702,0.000530691156545215,0.0005163092996416206,0.004645075607389571,0.2741273100616016,0.057349411208373086,779,[1623 1571 1519 1467 1415],"[840, 917, 477, 303, 680]"
1676,Idaho,2020-05-14,0.031035152690240975,0.003009177920355838,0.0021867217396586286,0.032550987844149816,0.3141683778234086,0.03899753111896847,1340,[1624 1572 1468 1416 1156],"[1038, 1042, 477, 792, 810]"
1677,Illinois,2020-05-14,0.31060842672514316,0.12676866926661953,0.1192978193524874,0.21384110037682816,0.4589322381930184,0.08506454348178374,19069,[1625 1573 1521 1469 1417],"[19332, 22131, 18478, 10521, 14767]"
1678,Indiana,2020-05-14,0.15805066818611363,0.037282861278488504,0.049990888659418094,0.11488906295834261,0.648870636550308,0.04951655272023251,9049,[1626 1574 1522 1418 1470],"[9495, 5932, 7499, 7347, 7063]"
1679,Iowa,2020-05-14,0.06617214949073116,0.019383964450922636,0.00965802101682561,0.12985903597757728,0.23921971252566734,0.059149534384835896,4732,[1627 1575 1523 1471 1419],"[6041, 3764, 3409, 3981, 3832]"
1680,Kansas,2020-05-14,0.05996268402934812,0.010751195501127178,0.0057401445666039,0.07539786152452609,0.2515400410677618,0.040908971223931764,3731,[1628 1524 1576 1472 1420],"[4129, 2413, 3471, 1587, 1682]"
1681,Kentucky,2020-05-14,0.09988615449167329,0.010057103525264226,0.009961732369555974,0.04227308918480696,0.4661190965092402,0.054814168161774326,6176,[1629 1577 1525 1473 1421],"[5887, 6658, 3962, 1393, 1941]"
1682,Louisiana,2020-05-14,0.10453821935803093,0.048035502804565394,0.07340703395492924,0.22235760957510936,0.7412731006160164,0.11257480979255022,9955,[1630 1578 1526 1474 1422],"[8946, 10384, 9023, 3194, 5153]"
1683,Maine,2020-05-14,0.01966054189270187,0.0018726023098802548,0.002095608333839519,0.02767381963181087,0.4527720739219712,0.03623858386028698,717,[1631 1579 1527 1475 1423],"[1022, 826, 578, 420, 602]"
1684,Maryland,2020-05-14,0.14041702017575422,0.051526207033176154,0.05667253841948612,0.18157378127206092,0.5338809034907598,0.06175242387260035,8571,[1632 1580 1528 1476 1424],"[8352, 6924, 3702, 4918, 6381]"
1685,Massachusetts,2020-05-14,0.16216753793086586,0.11844679568101268,0.16649456356678613,0.3744943121194245,0.6848049281314168,0.12591378889215465,14957,[1633 1581 1529 1477 1425],"[15049, 15426, 8169, 6947, 14823]"
1686,Michigan,2020-05-14,0.2416455417375654,0.07130638232032056,0.14538662455202575,0.1501800329442559,0.9907597535934292,0.07056123212426738,2484,[1634 1582 1530 1478 1426],"[14358, 16853, 14241, 10725, 17818]"
1687,Minnesota,2020-05-14,0.12998774010963937,0.01903691846299116,0.020409402903480534,0.06693292846067804,0.5133470225872689,0.04743599651235499,10102,[1635 1583 1531 1479 1149],"[8136, 6978, 4694, 6142, 2444]"
1688,Mississippi,2020-05-14,0.061576591284042956,0.01476825281143401,0.014578144931057524,0.10368414775273113,0.4702258726899384,0.07432353023656775,3149,[1636 1584 1532 1480 1428],"[2810, 2523, 1694, 2072, 2567]"
1689,Missouri,2020-05-14,0.14277355336273187,0.014928761580852316,0.01719006256453866,0.045783489834666256,0.5482546201232033,0.042899189462910804,5048,[1637 1585 1375 1323 1427],"[5475, 4713, 6134, 6156, 4638]"
1690,Montana,2020-05-14,0.012586062211161073,0.0002776367903451806,0.0004859381643685841,0.0040777381286244314,0.35523613963039014,0.04773419743812652,1246,[1638 1586 1534 1482 1430],"[950, 1148, 804, 561, 980]"
1691,Nebraska,2020-05-14,0.03481963485191043,0.012999764297933198,0.00312822693312276,0.14445185851376924,0.11396303901437373,0.057593452167008785,5879,[1639 1587 1535 1483 1431],"[3447, 4767, 2738, 1202, 3045]"
1692,Nevada,2020-05-14,0.06424799498960586,0.009014519536520084,0.010113588045921157,0.058210114724664024,0.5256673511293635,0.046855221845005304,3105,[1640 1588 1536 1484 1432],"[2053, 3067, 3093, 1286, 2793]"
1693,New Hampshire,2020-05-14,0.020058631310073,0.004500029643511469,0.0045860414262285125,0.0703208357912585,0.4579055441478439,0.06024044028414074,1925,[1641 1589 1433 1485 1537],"[2689, 1594, 1692, 1279, 912]"
1694,New Jersey,2020-05-14,0.21327234072981535,0.2059631176876326,0.3020713114256211,0.5080410417089752,0.7156057494866529,0.10742768627550041,14556,[1642 1590 1538 1486 1434],"[13733, 12923, 7758, 3341, 8669]"
1695,New Mexico,2020-05-14,0.03899139311107791,0.007567048561855885,0.007349814736074834,0.07474026581050285,0.45174537987679675,0.11598175001771438,5469,[1643 1591 1539 1487 1435],"[4058, 5120, 3937, 3994, 4943]"
1696,New York,2020-05-14,0.48479636951903377,0.49566987828808,0.8394885500820021,0.5585888769619078,0.8275154004106776,0.14148167541396517,40335,[1644 1592 1540 1488 1436],"[40400, 37017, 22549, 22663, 32245]"
1697,North Carolina,2020-05-14,0.2545194796948969,0.024145724610332427,0.0194678977100164,0.04229243023521941,0.38809034907597534,0.043318340512918434,7426,[1645 1593 1489 1541 1437],"[7627, 7443, 3844, 4470, 5213]"
1698,North Dakota,2020-05-14,0.004708109198811594,0.0020851679774882836,0.0012148454109214603,0.06255862755906275,0.24024640657084187,0.13971002368267654,2749,[1646 1594 1542 1490 1438],"[2221, 2080, 1448, 1249, 2783]"
1699,Ohio,2020-05-14,0.28536738986286964,0.03772245286320171,0.046589321508838,0.06282617875643494,0.5975359342915811,0.041299222686732535,10554,[1647 1595 1387 1335 1439],"[12054, 10043, 9200, 9858, 8746]"
1700,Oklahoma,2020-05-14,0.08676885262508366,0.006786195089010066,0.008625402417542368,0.030571753685275982,0.5872689938398357,0.05925442918284598,4673,[1648 1596 1492 1544 1440],"[4989, 3704, 2593, 2917, 2685]"
1701,Oregon,2020-05-14,0.09346658699570118,0.004640294063633774,0.004160845532406001,0.016730008606767433,0.40451745379876797,0.04122322747592932,3941,[1649 1493 1545 1597 1285],"[3772, 1148, 806, 3090, 3716]"
1702,Pennsylvania,2020-05-14,0.3139517716687115,0.0908609777153095,0.13023142805078053,0.14903891096992145,0.6981519507186857,0.0506008224180306,10696,[1650 1442 1390 1598 1494],"[11658, 8751, 9424, 10169, 5920]"
1703,Puerto Rico,2020-05-14,0.06716420095576392,0.0031190758165341387,0.0035534228269452715,0.01681381982522137,0.4948665297741273,0.00033502114058321913,373,[1651 1599 1391 1443 1547],"[358, 337, 492, 160, 283]"
1704,Rhode Island,2020-05-14,0.012344188022930608,0.016985009059346308,0.014213691307781086,0.35577539882857706,0.3993839835728953,0.20387459976747607,3807,[1652 1600 1548 1496 1444],"[4116, 3162, 2270, 2726, 4229]"
1705,South Carolina,2020-05-14,0.11737858722254974,0.011451071576788987,0.011267691186296544,0.04141241244145303,0.4650924024640657,0.04119539824380419,8406,[1653 1601 1549 1341 1445],"[6273, 5427, 1797, 3280, 4302]"
1706,South Dakota,2020-05-14,0.007856994178581184,0.005092899872894407,0.0013059588167405698,0.12831497545298354,0.11601642710472278,0.06262347883811671,1127,[1654 1602 1550 1498 1446],"[1333, 882, 546, 1122, 1888]"
1707,Tennessee,2020-05-14,0.1605409423625907,0.02375674389885923,0.008716515823361477,0.06896373875398508,0.17659137577002051,0.09332982542294548,15134,[1655 1603 1551 1499 1447],"[12421, 14047, 9285, 10383, 12475]"
1708,Texas,2020-05-14,0.7298893825630312,0.06392876302687726,0.03750835206220009,0.03959113019428085,0.2854209445585215,0.044579646941235576,27473,[1656 1552 1604 1500 1448],"[28482, 15987, 31138, 25482, 23921]"
1709,Utah,2020-05-14,0.06747919989857569,0.009368795649200132,0.002277835145477738,0.05800058667852918,0.11396303901437373,0.1054798540977581,4790,[1657 1605 1553 1501 1449],"[4436, 5566, 4291, 3273, 4402]"
1710,Vermont,2020-05-14,0.0011617255531128703,0.0009572685167109874,0.0016096701694709348,0.0382888327998427,0.5841889117043121,0.07577129252012321,469,[1658 1606 1554 1502 1450],"[686, 751, 559, 281, 755]"
1711,Virginia,2020-05-14,0.20436814972333311,0.03982786518998599,0.0290348053210229,0.09518053258805821,0.35318275154004103,0.04040483398043433,9688,[1659 1607 1555 1503 1451],"[11561, 8281, 5471, 6887, 8277]"
1712,Washington,2020-05-14,0.18072201333022925,0.025309774694852585,0.029854825973394887,0.06537919741087807,0.5677618069815195,0.07195890178999761,4488,[1660 1608 1556 1504 1452],"[5411, 3462, 2902, 3099, 4521]"
1713,West Virginia,2020-05-14,0.03116568307407736,0.0016730508668196561,0.0018222681163821905,0.015811308712176154,0.43121149897330596,0.08064119407100351,1920,[1661 1609 1505 1557 1297],"[2269, 1374, 649, 1047, 1525]"
1714,Wisconsin,2020-05-14,0.1346829812009535,0.015913504571607878,0.013181072708497844,0.05256575151263132,0.3952772073921971,0.04778429005595174,9606,[1662 1506 1610 1558 1454],"[9008, 5368, 7113, 5044, 5991]"
1715,Wyoming,2020-05-14,0.0,0.0006232367533269419,0.00021259794691125554,0.02918564507238388,0.1026694045174538,0.05563620086454721,7239,[1663 1611 1559 1507 1455],"[0, 0, 4542, 0, 0]"
1716,Alabama,2020-05-15,0.11107221283983362,0.016055215016679898,0.014669258336876633,0.06491178869257723,0.43634496919917864,0.062334268895031776,7103,[1664 1612 1560 1352 1300],"[6776, 6718, 8085, 6498, 6162]"
1717,Alaska,2020-05-15,0.00392428477466069,0.00017063094406630897,0.00030371135273036506,0.007239999871059664,0.2648870636550308,0.09342808401944877,1012,[1665 1353 1405 1457 1301],"[1411, 1076, 838, 547, 901]"
1718,Arizona,2020-05-15,0.17208738477521549,0.018652275826367106,0.019771609062746765,0.048462225316790286,0.5071868583162218,0.040327126201500335,6552,[1666 1614 1406 1354 1458],"[6311, 7410, 6171, 5478, 7056]"
1719,Arkansas,2020-05-15,0.062646493515193,0.006063182614152824,0.0029763712567575777,0.037814977064737715,0.22587268993839837,0.05639722332766116,1614,[1667 1459 1563 1615 1511],"[3113, 2192, 3498, 2935, 3959]"
1720,California,2020-05-15,0.9999999999999999,0.1105095647320299,0.09524388021624249,0.05271080939072468,0.419917864476386,0.059997041538554084,55826,[1668 1616 1564 1512 1460],"[49717, 44961, 37062, 36134, 32119]"
1721,Colorado,2020-05-15,0.1330469079247611,0.03031157499591498,0.03492680556399198,0.108990042582546,0.5564681724845996,0.04243936491979722,4879,[1669 1617  956  904 1357],"[4317, 4434, 6763, 6741, 3975]"
1722,Connecticut,2020-05-15,0.07670850967691958,0.05178938357402419,0.09976917937192492,0.3164002436972352,0.9342915811088295,0.0921757685738182,6677,[1670 1618 1566 1514 1462],"[6220, 6442, 5398, 3774, 3602]"
1723,Delaware,2020-05-15,0.010145642319419612,0.01027111521782197,0.008230577658992893,0.23421367347793992,0.37782340862423,0.08271361558025983,2150,[1671 1619 1567 1515 1463],"[3072, 1240, 1288, 1198, 718]"
1724,District of Columbia,2020-05-15,0.0032617185051913196,0.0095452106930653,0.011176577780477434,0.3039768423156395,0.5503080082135524,0.10272240533619104,909,[1672 1620 1568 1516 1464],"[1150, 1208, 837, 761, 883]"
1725,Florida,2020-05-15,0.5367870169476828,0.06343422249407492,0.058221466318410985,0.056388832477491845,0.44558521560574943,0.05924736483930652,35513,[1673 1621 1569 1413 1517],"[38735, 41358, 44168, 17601, 42813]"
1726,Georgia,2020-05-15,0.257841531901708,0.05278280271447804,0.04822936281358197,0.10178550130390915,0.44353182751540043,0.059428254848119824,22636,[1674 1570 1622 1518 1414],"[21399, 15900, 22860, 13634, 7769]"
1727,Hawaii,2020-05-15,0.02150111790720702,0.0005321371814949296,0.0005163092996416206,0.004667640166204095,0.2731006160164271,0.057190784585259884,653,[1675 1623 1571 1519 1467],"[779, 840, 917, 477, 303]"
1728,Idaho,2020-05-15,0.031035152690240975,0.003009177920355838,0.0021867217396586286,0.032550987844149816,0.3141683778234086,0.040184554904613166,1289,[1676 1208 1260 1156 1312],"[1340, 859, 1050, 810, 999]"
1729,Illinois,2020-05-15,0.31060842672514316,0.13028540194432514,0.12327643807325518,0.2200270130004094,0.46098562628336753,0.08955232826848446,22223,[1677 1625 1573 1521 1469],"[19069, 19332, 22131, 18478, 10521]"
1730,Indiana,2020-05-15,0.15805066818611363,0.038154814323166336,0.051357589746704735,0.1177773264866015,0.650924024640657,0.05117303424472641,11428,[1678 1626 1574 1522 1470],"[9049, 9495, 5932, 7499, 7063]"
1731,Iowa,2020-05-15,0.06617214949073116,0.019924777782115852,0.010204701451740267,0.13367889343403574,0.24537987679671458,0.062048270017192035,4976,[1679 1471 1419 1523 1575],"[4732, 3981, 3832, 3409, 3764]"
1732,Kansas,2020-05-15,0.05996268402934812,0.011012926017025498,0.005861629107696046,0.07739966024221442,0.2515400410677618,0.04382183554336682,5086,[1680 1368 1472 1420 1524],"[3731, 599, 1587, 1682, 2413]"
1733,Kentucky,2020-05-15,0.09988615449167329,0.010373782989251698,0.01008321691064812,0.04385260830182354,0.4579055441478439,0.05667487343586336,5855,[1681 1525 1473 1421 1577],"[6176, 3962, 1393, 1941, 6658]"
1734,Louisiana,2020-05-15,0.10453821935803093,0.048538719487066034,0.07434853914839337,0.2247720173682633,0.742299794661191,0.11515415146851647,9123,[1682 1630 1578 1526 1474],"[9955, 8946, 10384, 9023, 3194]"
1735,Maine,2020-05-15,0.01966054189270187,0.001927551257969405,0.002095608333839519,0.02858284900119592,0.44147843942505127,0.036298951886896864,1098,[1683 1579 1527 1475 1631],"[717, 826, 578, 420, 1022]"
1736,Maryland,2020-05-15,0.14041702017575422,0.05309225205371694,0.05803923950677276,0.18735030832857866,0.5308008213552361,0.0633005854628226,8329,[1684 1632 1580 1528 1476],"[8571, 8352, 6924, 3702, 4918]"
1737,Massachusetts,2020-05-15,0.16216753793086586,0.12023842059370893,0.16983538844682014,0.38029018022635475,0.6878850102669405,0.13387937141043044,17561,[1685 1633 1581 1529 1477],"[14957, 15049, 15426, 8169, 6947]"
1738,Michigan,2020-05-15,0.2416455417375654,0.07202505672032866,0.14654072769240115,0.15178534012848904,0.9887063655030801,0.07519394298903508,4813,[1686 1426 1478 1322 1530],"[2484, 17818, 10725, 14948, 14241]"
1739,Minnesota,2020-05-15,0.12998774010963937,0.020200968547511317,0.02101682560894126,0.07153609845884064,0.4989733059548255,0.04968181554485248,9663,[1687 1531 1635 1583 1479],"[10102, 4694, 8136, 6978, 6142]"
