,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
1339,Puerto Rico,2020-05-07,0.06716420095576392,0.0024726026916407494,0.003094941893983069,0.0,0.0,0.0,0.012245066023900998,0.515400410677618,4.3490776010973124e-05,358,[1235 1224 1221 1242 1244],"[307, 1361, 3796, 463, 3679]"
1340,Rhode Island,2020-05-07,0.012344188022930608,0.014405964574806411,0.01177291622417089,0.0013714312737562045,0.012811822879048836,0.2844155844155844,0.3051510995537171,0.37782340862423,0.15582724816463867,3531,[1236 1225 1227 1212 1220],"[3484, 1364, 2999, 2409, 6356]"
1341,South Carolina,2020-05-07,0.11737858722254974,0.009648907266868387,0.0095882513578299,0.0075192266388702245,0.012800711150619478,0.418961038961039,0.03519902191505738,0.45379876796714574,0.02974081318041571,3280,[1237 1198 1220 1246 1201],"[3271, 5331, 6356, 4958, 2910]"
1342,South Dakota,2020-05-07,0.007856994178581184,0.003701181541831355,0.0009406195952301484,0.0039960669873241135,0.002622367909328296,0.2109090909090909,0.11539058466547783,0.10985626283367557,0.05393240562451035,802,[1238 1241 1247 1230 1239],"[23, 5087, 0, 1338, 9343]"
1343,Tennessee,2020-05-07,0.1605409423625907,0.019412949923126064,0.007221531085960494,0.01336554357742577,0.014067448191566198,0.23324675324675329,0.05832401597623203,0.1735112936344969,0.07146181803176122,11457,[1239 1241 1212 1199 1230],"[9343, 5087, 2409, 2895, 1338]"
1344,Texas,2020-05-07,0.7298893825630312,0.05021868703533392,0.029887429074248264,0.03633504696560978,0.0,0.0,0.03997225380797481,0.28028747433264883,0.03870072216939273,22996,[1240 1200 1209 1229 1205],"[13870, 35048, 16149, 6701, 19336]"
1345,Utah,2020-05-07,0.06747919989857569,0.007657907484502355,0.0018508966228722274,0.005201980693558017,0.005289182732374021,0.21610389610389613,0.05357612307146545,0.10985626283367557,0.09360752345922799,5304,[1241 1238 1247 1239 1230],"[5087, 23, 0, 9343, 1338]"
1346,Vermont,2020-05-07,0.0011617255531128703,0.0009070422139692924,0.001608156082167673,0.001414781112869188,0.0,0.0,0.03783110930922751,0.5944558521560575,0.05976927233054122,4,[1242 1235 1224 1210 1244],"[463, 307, 1361, 6054, 3679]"
1347,Virginia,2020-05-07,0.20436814972333311,0.029907119438925586,0.023333434475225293,0.00556651343155356,0.049313850769487196,0.5342857142857144,0.07671695400023439,0.36652977412731,0.030147603648127654,8478,[1243 1246 1206 1233 1198],"[7917, 4958, 9480, 3743, 5331]"
1348,Washington,2020-05-07,0.18072201333022925,0.022410682317591142,0.027035227720969748,0.0,0.0,0.0,0.05841270243476002,0.5636550308008214,0.0588804422384844,4246,[1244 1210 1221 1235 1224],"[3679, 6054, 3796, 307, 1361]"
1349,West Virginia,2020-05-07,0.03116568307407736,0.001427959646450109,0.0015474709469915345,0.0014108402184043712,0.0,0.0,0.02112638137077591,0.406570841889117,0.08659094416856457,1472,[1245 1224 1221 1235 1203],"[1321, 1361, 3796, 307, 1743]"
1350,Wisconsin,2020-05-07,0.1346829812009535,0.012559586074234245,0.011348120277937919,0.008906421490485697,0.019245513639646647,0.48831168831168836,0.04671875940314014,0.4168377823408624,0.03861414518272902,6915,[1246 1237 1233 1243 1220],"[4958, 3271, 3743, 7917, 6356]"
1351,Wyoming,2020-05-07,0.0,0.0005124928917937953,0.00021239797311648512,0.0008197060486818693,0.000655591977332074,0.2412987012987013,0.030761531615138775,0.11293634496919919,0.04759853037587965,473,[1247 1241 1238 1230 1199],"[0, 5087, 23, 1338, 2895]"
1352,Alabama,2020-05-08,0.11107221283983362,0.012798281393699847,0.011621203386230542,0.0,0.013411856214234125,0.33402597402597406,0.053709152759257445,0.4188911704312115,0.05046103256811819,6498,[1248 1250 1289 1272 1279],"[4827, 6352, 3873, 2836, 4465]"
1353,Alaska,2020-05-08,0.00392428477466069,0.00015023764225187972,0.000303425675880693,0.0006009864058845436,0.0,0.0,0.010290796562766259,0.2720739219712525,0.08484544693043113,1076,[1249 1263 1297 1255 1275],"[1050, 5613, 1525, 2081, 3748]"
1354,Arizona,2020-05-08,0.17208738477521549,0.014400348214348397,0.01568710744303183,0.0034423713150173695,0.01646758153230735,0.3657142857142857,0.0361175602355259,0.5041067761806981,0.03196612493342371,5478,[1250 1289 1248 1253 1298],"[6352, 3873, 4827, 4015, 5602]"
1355,Arkansas,2020-05-08,0.062646493515193,0.004882021328128839,0.0026701459477500985,0.004254195574769606,0.0051780654480804485,0.32311688311688314,0.036155568717752176,0.24127310061601642,0.04864190443478476,2472,[1251 1259 1264 1260 1277],"[4711, 737, 2932, 1050, 1441]"
1356,California,2020-05-08,0.9999999999999999,0.08917235908200588,0.07928512910762509,0.0,0.0,0.0,0.041837836810581557,0.42094455852156054,0.043799459379311775,35998,[1252 1292 1257 1261 1286],"[39413, 17267, 21487, 15714, 10608]"
1357,Colorado,2020-05-08,0.1330469079247611,0.026055700254842353,0.02912886488454653,0.005653213109779527,0.03952441802322351,0.4906493506493507,0.09554382219632014,0.5236139630390143,0.03238849116742796,3975,[1253 1271 1289 1268 1272],"[4015, 6122, 3873, 7619, 2836]"
1358,Connecticut,2020-05-08,0.07670850967691958,0.04512886037025856,0.08720453924811118,0.010666030869026344,0.10432801822323462,0.7524675324675325,0.2782505962580649,0.9106776180698151,0.06703385018580675,4072,[1254 1268 1284 1265 1283],"[4339, 7619, 2142, 3751, 8852]"
1359,Delaware,2020-05-08,0.010145642319419612,0.00820129035881523,0.006462966896258761,0.0045083832677502815,0.0,0.0,0.18908586432872265,0.35831622176591377,0.05735644453398824,1644,[1255 1263 1297 1256 1249],"[2081, 5613, 1525, 1131, 1050]"
1360,District of Columbia,2020-05-08,0.0032617185051913196,0.007903623254540476,0.009224140546773068,0.0016256189667368803,0.0,0.0,0.2550590873529943,0.528747433264887,0.07636029538935066,1006,[1256 1255 1276 1294 1297],"[1131, 2081, 2103, 76, 1525]"
1361,Florida,2020-05-08,0.5367870169476828,0.05465982406750865,0.050641745304487666,0.0,0.07952664036890938,0.47428571428571437,0.048790221684472584,0.4373716632443531,0.04754876883681593,30858,[1257 1258 1283 1295 1250],"[21487, 10001, 8852, 9825, 6352]"
1362,Georgia,2020-05-08,0.257841531901708,0.04480591964392274,0.04247959462329703,0.0,0.06594810822823491,0.47896103896103903,0.09084343989433641,0.44661190965092395,0.04404280544229411,12176,[1258 1295 1298 1283 1268],"[10001, 9825, 5602, 8852, 7619]"
1363,Hawaii,2020-05-08,0.02150111790720702,0.000504068351106774,0.0005158236489971782,0.001113302686310712,0.0008222679037724318,0.3054545454545455,0.004386812323616887,0.27720739219712526,0.050961479916263056,638,[1259 1251 1260 1277 1264],"[737, 4711, 1050, 1441, 2932]"
1364,Idaho,2020-05-08,0.031035152690240975,0.002679003938472771,0.002032952028400643,0.0027980350700198427,0.0022890160564475806,0.24571428571428575,0.03314973124835693,0.31622176591375767,0.037918899614590815,985,[1260 1277 1264 1259 1251],"[1050, 1441, 2932, 737, 4711]"
1365,Illinois,2020-05-08,0.31060842672514316,0.1031865825148658,0.09834026155293261,0.0,0.0,0.0,0.18938676481301409,0.4507186858316221,0.06753996144896701,20838,[1261 1286 1281 1296 1273],"[15714, 10608, 6911, 5358, 5337]"
1366,Indiana,2020-05-08,0.15805066818611363,0.03211996545938318,0.04390569529993628,0.0,0.04876937607644869,0.4924675324675325,0.10234417314130602,0.6416837782340862,0.03886699853163003,8224,[1262 1296 1266 1276 1286],"[8242, 5358, 8947, 2103, 10608]"
1367,Iowa,2020-05-08,0.06617214949073116,0.015707556110951197,0.00737324392390084,0.009231545283833072,0.0,0.0,0.12878223990320506,0.21765913757700206,0.05287466949538765,6819,[1263 1275 1249 1255 1282],"[5613, 3748, 1050, 2081, 1121]"
1368,Kansas,2020-05-08,0.05996268402934812,0.008981964462479201,0.005097551354795643,0.0006541884811595688,0.00675593088504917,0.2368831168831169,0.07691333115840353,0.2587268993839836,0.038218682545047844,599,[1264 1260 1251 1277 1259],"[2932, 1050, 4711, 1441, 737]"
1369,Kentucky,2020-05-08,0.09988615449167329,0.008449814309082357,0.009042085141244651,0.004289663624952956,0.018712150675037502,0.6955844155844156,0.04849248857370003,0.486652977412731,0.046742672360519516,4190,[1265 1285 1298 1268 1295],"[3751, 3716, 5602, 7619, 9825]"
1370,Louisiana,2020-05-08,0.10453821935803093,0.042944096152091035,0.06757289801863034,0.04003160597360783,0.0,0.0,0.20289561287093902,0.7412731006160164,0.08770713999195319,9007,[1266 1262 1296 1256 1286],"[8947, 8242, 5358, 1131, 10608]"
1371,Maine,2020-05-08,0.01966054189270187,0.0015501154864119178,0.0019115817580483661,0.001647293886293372,0.0021556753152952943,0.3667532467532468,0.027385111444037262,0.4712525667351129,0.03907514740844534,639,[1267 1272 1279 1289 1274],"[711, 2836, 4465, 3873, 939]"
1372,Maryland,2020-05-08,0.14041702017575422,0.04242458280972473,0.047334405437388115,0.004021682801345422,0.06457025390299462,0.49506493506493504,0.15277826168206535,0.5256673511293635,0.050439995169489625,7319,[1268 1253 1271 1258 1272],"[7619, 4015, 6122, 10001, 2836]"
1373,Massachusetts,2020-05-08,0.16216753793086586,0.10539521626497989,0.14267075279910185,0.0,0.08260458914384132,0.25636363636363635,0.3379492523414809,0.6406570841889117,0.10651376523517282,15044,[1269 1266 1278 1288 1253],"[15938, 8947, 11841, 3570, 4015]"
1374,Michigan,2020-05-08,0.2416455417375654,0.06475101972044565,0.13347695481991687,0.030855233212282195,0.0,0.0,0.17472182542070638,0.973305954825462,0.06471912948862736,14852,[1270 1266 1286 1262 1296],"[14769, 8947, 10608, 8242, 5358]"
1375,Minnesota,2020-05-08,0.12998774010963937,0.013785356744195842,0.016202931092029006,0.011225637883030312,0.017212067337074283,0.3987012987012987,0.05490958732290423,0.5431211498973306,0.040056825250218614,6134,[1271 1253 1284 1289 1250],"[6122, 4015, 2142, 3873, 6352]"
1376,Mississippi,2020-05-08,0.061576591284042956,0.0123840748099213,0.012410110143520345,0.00871134721447727,0.01642313461858992,0.4223376623376624,0.08976019815088734,0.46201232032854206,0.055369624059663676,2173,[1272 1289 1279 1267 1253],"[2836, 3873, 4465, 711, 4015]"
1377,Missouri,2020-05-08,0.14277355336273187,0.013286904753547083,0.014655460145037474,0.0,0.0,0.0,0.042927413301068355,0.5092402464065708,0.03617603205128594,3985,[1273 1276 1296 1287 1297],"[5337, 2103, 5358, 392, 1525]"
1378,Montana,2020-05-08,0.012586062211161073,0.00026396894152666713,0.00048548108140910885,0.0008275878376115027,0.0006889271626201455,0.3516883116883117,0.007066410320569875,0.35831622176591377,0.047567581125974166,923,[1274 1277 1259 1279 1248],"[939, 1441, 737, 4465, 4827]"
1379,Nebraska,2020-05-08,0.03481963485191043,0.010598072184272786,0.0027308310829262375,0.0,0.0,0.0,0.15266106886186764,0.11806981519507186,0.0522374790561571,5387,[1275 1263 1249 1255 1290],"[3748, 5613, 1050, 2081, 62]"
1380,Nevada,2020-05-08,0.06424799498960586,0.00793310914694505,0.008920714870892375,0.0004039416826437097,0.0,0.0,0.05247070971338437,0.5102669404517454,0.034412329372031626,2321,[1276 1287 1273 1294 1297],"[2103, 392, 5337, 76, 1525]"
1381,New Hampshire,2020-05-08,0.020058631310073,0.003758749236526,0.003671450678156386,0.002295571025755716,0.0034224123562420134,0.2714285714285714,0.06059502278925247,0.4219712525667351,0.04535764285657935,1532,[1277 1274 1260 1248 1264],"[1441, 939, 1050, 4827, 2932]"
1382,New Jersey,2020-05-08,0.21327234072981535,0.19035249682324612,0.27186940558910094,0.03082173560933125,0.0,0.0,0.4747164408857243,0.677618069815195,0.06668208060681567,11440,[1278 1269 1266 1286 1261],"[11841, 15938, 8947, 10608, 15714]"
1383,New Mexico,2020-05-08,0.03899139311107791,0.0061822087741591255,0.0054920047334405435,0.002216753136459382,0.008444913606311461,0.4223376623376624,0.07907347989826397,0.3973305954825462,0.10664443984588487,4528,[1279 1272 1274 1248 1289],"[4465, 2836, 939, 4827, 3873]"
1384,New York,2020-05-08,0.48479636951903377,0.46354209813185804,0.7962800012137027,0.11108987406871738,0.7964775820878938,0.5633766233766234,0.6109895191610261,0.8151950718685832,0.13319505289388633,34906,[1280 1269 1278 1254 1268],"[34884, 15938, 11841, 4339, 7619]"
1385,North Carolina,2020-05-08,0.2545194796948969,0.019286581812820745,0.016081560821676732,0.0,0.0,0.0,0.035043820612633385,0.38809034907597534,0.03507237775400282,5682,[1281 1273 1296 1261 1276],"[6911, 5337, 5358, 15714, 2103]"
1386,North Dakota,2020-05-08,0.004708109198811594,0.001621724082251599,0.001001304730406287,0.0014068993239395545,0.0011556197566531473,0.18961038961038962,0.06474428209895508,0.2381930184804928,0.1404133080156332,2146,[1282 1264 1260 1293 1259],"[1121, 2932, 1050, 5721, 737]"
1387,Ohio,2020-05-08,0.28536738986286964,0.03193743374449772,0.03962739327001851,0.0,0.046869270515028615,0.4761038961038961,0.05555573152075104,0.582135523613963,0.032010020274792925,9200,[1283 1258 1271 1253 1268],"[8852, 10001, 6122, 4015, 7619]"
1388,Oklahoma,2020-05-08,0.08676885262508366,0.005832590335647741,0.008071122978426435,0.0060374503200991535,0.008944941385632536,0.4727272727272727,0.02862355448991033,0.6170431211498972,0.048337671285387074,2225,[1284 1271 1253 1267 1268],"[2142, 6122, 4015, 711, 7619]"
1389,Oregon,2020-05-08,0.09346658699570118,0.003928644140380929,0.0037624783809205938,0.002216753136459382,0.007322629034946386,0.5579220779220779,0.014563583439704295,0.41478439425051333,0.03533939089044228,3199,[1285 1298 1289 1295 1272],"[3716, 5602, 3873, 9825, 2836]"
1390,Pennsylvania,2020-05-08,0.3139517716687115,0.08017494962826714,0.11272263858967746,0.0,0.0,0.0,0.13467672202179784,0.6652977412731006,0.04212213140404205,9424,[1286 1262 1296 1261 1266],"[10608, 8242, 5358, 15714, 8947]"
1391,Puerto Rico,2020-05-08,0.06716420095576392,0.002648113955953693,0.0032466547319234154,0.0,0.0,0.0,0.013594367142934063,0.5092402464065708,0.00012966319731643697,492,[1287 1276 1273 1294 1297],"[392, 2103, 5337, 76, 1525]"
1392,Rhode Island,2020-05-08,0.012344188022930608,0.014755583013317794,0.012106684467639652,0.001438426479658088,0.01318962164564698,0.285974025974026,0.3125944273230309,0.3798767967145791,0.16145637055921247,3004,[1288 1279 1277 1264 1272],"[3570, 4465, 1441, 2932, 2836]"
1393,South Carolina,2020-05-08,0.11737858722254974,0.009964827542631687,0.009709621628182176,0.0075192266388702245,0.012800711150619478,0.4062337662337663,0.03661167050446758,0.44558521560574943,0.02811931522458333,3296,[1289 1250 1272 1298 1248],"[3873, 6352, 2836, 5602, 4827]"
1394,South Dakota,2020-05-08,0.007856994178581184,0.004036759079197703,0.0009406195952301484,0.004076855323852855,0.002744596922051225,0.2038961038961039,0.12567821385472525,0.10164271047227925,0.05717337870938391,826,[1290 1299 1293 1282 1291],"[62, 2733, 5721, 1121, 10238]"
1395,Tennessee,2020-05-08,0.1605409423625907,0.01989736101262979,0.007342901356312772,0.013814805546414871,0.014434135229734985,0.2337662337662338,0.05998688707363192,0.17248459958932236,0.07369562565729228,10628,[1291 1293 1264 1251 1299],"[10238, 5721, 2932, 4711, 2733]"
1396,Texas,2020-05-08,0.7298893825630312,0.051917636073883215,0.031101131777771036,0.0378266755205429,0.0,0.0,0.04164145965241243,0.28234086242299794,0.040633128603033794,57626,[1292 1252 1261 1281 1257],"[17267, 39413, 15714, 6911, 21487]"
1397,Utah,2020-05-08,0.06747919989857569,0.007931705056830548,0.0018508966228722274,0.0054561683865386925,0.005422523473526307,0.21402597402597404,0.05572993706428818,0.10574948665297741,0.09653313784735222,5643,[1293 1299 1290 1291 1282],"[5721, 2733, 62, 10238, 1121]"
1398,Vermont,2020-05-08,0.0011617255531128703,0.0009112544843128032,0.001608156082167673,0.0014522196102849465,0.0,0.0,0.037986310611651496,0.5924024640657084,0.06161449492948122,558,[1294 1276 1287 1262 1297],"[76, 2103, 392, 8242, 1525]"
1399,Virginia,2020-05-08,0.20436814972333311,0.03099107700732233,0.024638164881512273,0.005905430355527794,0.05135840880048892,0.5374025974025974,0.07980831055463877,0.37268993839835723,0.031885414144454505,9073,[1295 1298 1258 1285 1289],"[9825, 5602, 10001, 3716, 3873]"
1400,Washington,2020-05-08,0.18072201333022925,0.022631124465568198,0.02746002366720272,0.0,0.0,0.0,0.059071516126682266,0.5667351129363449,0.06045258322061131,4193,[1296 1262 1273 1276 1287],"[5358, 8242, 5337, 2103, 392]"
1401,West Virginia,2020-05-08,0.03116568307407736,0.001478506890572237,0.0015778135145796037,0.0014995103438627466,0.0,0.0,0.021987906967905,0.40349075975359344,0.08951878366615915,1754,[1297 1276 1249 1273 1287],"[1525, 2103, 1050, 5337, 392]"
1402,Wisconsin,2020-05-08,0.1346829812009535,0.013086119867173075,0.011651545953818612,0.009249279308924748,0.019634424134674148,0.47870129870129874,0.04901510520431143,0.4106776180698152,0.04041425874422508,6149,[1298 1289 1285 1295 1272],"[5602, 3873, 3716, 9825, 2836]"
1403,Wyoming,2020-05-08,0.0,0.0005251297028243272,0.00021239797311648512,0.0008433514154707694,0.0006667037057614312,0.24207792207792211,0.03133482622205189,0.11190965092402465,0.047614712990209314,616,[1299 1290 1293 1282 1251],"[2733, 62, 5721, 1121, 4711]"
1404,Alabama,2020-05-09,0.11107221283983362,0.013195638896104351,0.011833601359347029,0.0,0.013645202511250626,0.32987012987012987,0.055622246364647035,0.4137577002053388,0.05278202402835032,5004,[1300 1302 1341 1329 1331],"[6162, 5220, 3280, 1123, 4244]"
1405,Alaska,2020-05-09,0.00392428477466069,0.00015164173236638324,0.000303425675880693,0.0006266022199058521,0.0,0.0,0.010344641912586827,0.2720739219712525,0.08814831851511568,838,[1301 1349 1315 1307 1327],"[901, 1472, 4480, 1983, 4817]"
1406,Arizona,2020-05-09,0.17208738477521549,0.015009723324042937,0.01614224595685287,0.005288680371783984,0.016823156842046782,0.35870129870129874,0.0380084822262835,0.49794661190965084,0.034476655263992045,6171,[1302 1323 1341 1305 1300],"[5220, 6156, 3280, 4720, 6162]"
1407,Arkansas,2020-05-09,0.062646493515193,0.004882021328128839,0.0026701459477500985,0.0058482873857879526,0.005233624090227235,0.3264935064935065,0.036155568717752176,0.24127310061601642,0.049840429308575546,3279,[1303 1311 1316 1312 1326],"[4295, 614, 2702, 999, 921]"
1408,California,2020-05-09,0.9999999999999999,0.09307432551021125,0.08153047910914221,0.0,0.0,0.0,0.044080337261932286,0.41478439425051333,0.04572357222310889,38908,[1304 1344 1309 1313 1338],"[42806, 22996, 22727, 18327, 10710]"
1409,Colorado,2020-05-09,0.1330469079247611,0.026825141637590297,0.029341262857663017,0.005860110069182403,0.04000222234568587,0.4825974025974026,0.09860667238905481,0.5123203285420944,0.03318669861923866,4183,[1320 1305 1323 1324 1350],"[6833, 4720, 6156, 3224, 6915]"
1410,Connecticut,2020-05-09,0.07670850967691958,0.045933404005869094,0.0889644081682192,0.010666030869026344,0.10432801822323462,0.7394805194805195,0.283340565502868,0.9127310061601643,0.06875183697957976,3264,[1306 1320 1336 1317 1335],"[4251, 6833, 2645, 5035, 9858]"
1411,Delaware,2020-05-09,0.010145642319419612,0.008434369317822817,0.006705707436963316,0.004827595719400432,0.0,0.0,0.1944862361783738,0.36139630390143734,0.059500236367310555,956,[1307 1315 1308 1349 1301],"[1983, 4480, 1108, 1472, 901]"
1412,District of Columbia,2020-05-09,0.0032617185051913196,0.008188653547784697,0.009436538519889553,0.0017320231172869307,0.0,0.0,0.2641684535932268,0.5236139630390143,0.07942143917248583,1059,[1308 1307 1328 1346 1318],"[1108, 1983, 1647, 4, 7694]"
1413,Florida,2020-05-09,0.5367870169476828,0.0557859043393405,0.052037503413538855,0.0,0.08139341074504139,0.4755844155844156,0.049984321501081654,0.4404517453798768,0.04891963855321763,17601,[1309 1310 1335 1347 1302],"[22727, 8858, 9858, 8478, 5220]"
1414,Georgia,2020-05-09,0.257841531901708,0.04537738432052569,0.04257062232606123,0.0,0.06652591810656147,0.4771428571428572,0.09211355667539804,0.4425051334702258,0.0455904702202474,7769,[1310 1347 1350 1335 1320],"[8858, 8478, 6915, 9858, 6833]"
1415,Hawaii,2020-05-09,0.02150111790720702,0.0005068765313357811,0.0005158236489971782,0.0011152731335431203,0.0009000500027779321,0.33350649350649353,0.004431155552880884,0.2761806981519507,0.050452738978274236,680,[1311 1303 1312 1326 1316],"[614, 4295, 999, 921, 2702]"
1416,Idaho,2020-05-09,0.031035152690240975,0.002716914371564367,0.002032952028400643,0.002841384909132826,0.0022890160564475806,0.24259740259740262,0.03367868262600603,0.3121149897330595,0.038592096370704855,792,[1312 1316 1311 1329 1303],"[999, 2702, 614, 1123, 4295]"
1417,Illinois,2020-05-09,0.31060842672514316,0.10645109203108656,0.10161725885244409,0.0,0.0,0.0,0.19566133175386974,0.45174537987679675,0.07040408190263851,14767,[1313 1333 1338 1348 1325],"[18327, 5191, 10710, 4246, 5024]"
1418,Indiana,2020-05-09,0.15805066818611363,0.03294276226648226,0.04521042570622326,0.0,0.04876937607644869,0.4802597402597403,0.105178972440683,0.6447638603696099,0.04058498532540304,7347,[1336 1320 1305 1323 1335],"[2645, 6833, 4720, 6156, 9858]"
1419,Iowa,2020-05-09,0.06617214949073116,0.01600803139545496,0.0076463270321934645,0.00987391108159819,0.0,0.0,0.13136998406811118,0.22176591375770022,0.0538124519957917,3832,[1315 1327 1301 1307 1349],"[4480, 4817, 901, 1983, 1472]"
1420,Kansas,2020-05-09,0.05996268402934812,0.009209427061028777,0.005279606760324059,0.000689656531342919,0.007055947552641813,0.24155844155844158,0.07901646717492454,0.26180698151950715,0.04006430970934609,1682,[1316 1312 1303 1311 1334],"[2702, 999, 4295, 614, 1432]"
1421,Kentucky,2020-05-09,0.09988615449167329,0.008663236006486896,0.009224140546773068,0.004465033428637298,0.01884549141618979,0.6841558441558442,0.04989880241607252,0.4845995893223819,0.049724319050760205,1941,[1317 1337 1350 1347 1320],"[5035, 3461, 6915, 8478, 6833]"
1422,Louisiana,2020-05-09,0.10453821935803093,0.04373319479644203,0.0687866007221531,0.04003160597360783,0.0,0.0,0.20676614331098223,0.7412731006160164,0.09199330767984397,5153,[1318 1314 1338 1348 1346],"[7694, 7944, 10710, 4246, 4]"
1423,Maine,2020-05-09,0.01966054189270187,0.0015978545503050386,0.0019419243256364354,0.0016886732781739471,0.002200122229012723,0.36519480519480524,0.028300482390986925,0.46714579055441474,0.03913360710271126,602,[1319 1324 1329 1300 1326],"[529, 3224, 1123, 6162, 921]"
1424,Maryland,2020-05-09,0.14041702017575422,0.04389747333983895,0.04897290408714385,0.004254195574769606,0.06591477304294684,0.48857142857142855,0.15836867594284793,0.5256673511293635,0.051747348124647395,6381,[1320 1305 1324 1323 1310],"[6833, 4720, 3224, 6156, 8858]"
1425,Massachusetts,2020-05-09,0.16216753793086586,0.10737498332642989,0.14685802712625542,0.0,0.08390466137007611,0.2555844155844156,0.34445503754921303,0.6478439425051334,0.10961233131394534,14823,[1321 1318 1330 1340 1320],"[15686, 7694, 12813, 3531, 6833]"
1426,Michigan,2020-05-09,0.2416455417375654,0.06535337437956769,0.13745183117395393,0.0447015659144156,0.0,0.0,0.17642587237385143,0.9938398357289527,0.06807884250614483,17818,[1322 1318 1338 1314 1348],"[14948, 7694, 10710, 7944, 4246]"
1427,Minnesota,2020-05-09,0.12998774010963937,0.014771028004577334,0.01693115271414267,0.012457167403285525,0.017912106228123784,0.38805194805194804,0.0594072577196811,0.5308008213552361,0.04209866661326404,4638,[1323 1305 1302 1341 1324],"[6156, 4720, 5220, 3280, 3224]"
1428,Mississippi,2020-05-09,0.061576591284042956,0.012788452762898323,0.012774220954577177,0.00871134721447727,0.016800933385188066,0.41870129870129874,0.09290856742863116,0.46098562628336753,0.05557069304270976,2567,[1324 1341 1331 1319 1305],"[3224, 3280, 4244, 529, 4720]"
1429,Missouri,2020-05-09,0.14277355336273187,0.013536832793928715,0.014989228388506236,0.0,0.0,0.0,0.04389029485080087,0.5112936344969199,0.03623712142038042,3719,[1325 1348 1328 1339 1314],"[5024, 4246, 1647, 358, 7944]"
1430,Montana,2020-05-09,0.012586062211161073,0.00026396894152666713,0.00048548108140910885,0.0008315287320763194,0.0006889271626201455,0.3516883116883117,0.007066410320569875,0.35831622176591377,0.04846450252519582,980,[1326 1311 1329 1331 1312],"[921, 614, 1123, 4244, 999]"
1431,Nebraska,2020-05-09,0.03481963485191043,0.010984196965761263,0.0027308310829262375,0.0,0.0,0.0,0.15837184331636678,0.11396303901437373,0.05563805317485698,3045,[1327 1315 1301 1342 1307],"[4817, 4480, 901, 802, 1983]"
1432,Nevada,2020-05-09,0.06424799498960586,0.008285535765685442,0.009497223655065692,0.0004039416826437097,0.0,0.0,0.055105964481073355,0.5205338809034907,0.03626766610492767,2793,[1328 1339 1325 1346 1349],"[1647, 358, 5024, 4, 1472]"
1433,New Hampshire,2020-05-09,0.020058631310073,0.0038486110038542273,0.003974876354037079,0.002384241151214091,0.0034335240846713705,0.2664935064935065,0.06212169682534152,0.44661190965092395,0.047834189697055385,1692,[1329 1312 1300 1326 1319],"[1123, 999, 6162, 921, 529]"
1434,New Jersey,2020-05-09,0.21327234072981535,0.19253866513152815,0.27660284613283975,0.03082173560933125,0.0,0.0,0.4802688466642806,0.6806981519507186,0.0681504505745536,8669,[1330 1321 1318 1338 1313],"[12813, 15686, 7694, 10710, 18327]"
1435,New Mexico,2020-05-09,0.03899139311107791,0.006329638236181998,0.0057954304093212365,0.002342861759333516,0.00876715373076282,0.4288311688311689,0.08106892521514383,0.4106776180698152,0.11177574456714237,4943,[1331 1324 1326 1319 1300],"[4244, 3224, 921, 529, 6162]"
1436,New York,2020-05-09,0.48479636951903377,0.4673542027927352,0.8074764086537003,0.11267017274910887,0.8028779376632035,0.5633766233766234,0.6160889905263858,0.8203285420944558,0.1370610794572432,32245,[1332 1321 1330 1306 1320],"[30600, 15686, 12813, 4251, 6833]"
1437,North Carolina,2020-05-09,0.2545194796948969,0.019949312346866418,0.016718754741026187,0.0,0.0,0.0,0.03655149040760929,0.39117043121149897,0.03665281232597368,5213,[1333 1325 1348 1313 1339],"[5191, 5024, 4246, 18327, 358]"
1438,North Dakota,2020-05-09,0.004708109198811594,0.0016764835967172371,0.0010619898655824256,0.001501480791095155,0.0012222901272292905,0.19506493506493508,0.0667809032715801,0.24537987679671458,0.14519001120039193,2783,[1334 1316 1312 1345 1342],"[1432, 2702, 999, 5304, 802]"
1439,Ohio,2020-05-09,0.28536738986286964,0.03289361911247463,0.04038595745972024,0.0,0.047780432246235904,0.4714285714285714,0.05748782936725379,0.5770020533880903,0.034246457575152565,8746,[1335 1310 1305 1323 1320],"[9858, 8858, 4720, 6156, 6833]"
1440,Oklahoma,2020-05-09,0.08676885262508366,0.005925260283204975,0.008192493248778712,0.006214790571015903,0.009133840768931607,0.4755844155844156,0.029196849096823442,0.6170431211498972,0.051662591682095776,2685,[1336 1323 1305 1324 1341],"[2645, 6156, 4720, 3224, 3280]"
1441,Oregon,2020-05-09,0.09346658699570118,0.004057820430915257,0.0038535060836848013,0.002216753136459382,0.007355964220234458,0.5441558441558442,0.015292079349041393,0.4127310061601642,0.03631216829433424,3298,[1337 1350 1347 1341 1317],"[3461, 6915, 8478, 3280, 5035]"
1442,Pennsylvania,2020-05-09,0.3139517716687115,0.08184441277441186,0.11466456291531389,0.0,0.0,0.0,0.13766672262359883,0.662217659137577,0.04317440590082848,8751,[1338 1314 1348 1313 1318],"[10710, 7944, 4246, 18327, 7694]"
