,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
2033,Colorado,2020-05-21,0.1330469079247611,0.03314433787240566,0.03978618720767783,0.11995641816640396,0.580082135523614,0.048974738977857986,6015,[1929 1938 1949 1972 1960],"[4282, 9690, 5784, 4201, 4290]"
2034,Connecticut,2020-05-21,0.07670850967691958,0.05630531949198252,0.1088197776832898,0.34463817729940915,0.9383983572895277,0.12029956241743549,6305,[1930 1942 1946 1945 1938],"[5927, 10260, 2481, 7355, 9690]"
2035,Delaware,2020-05-21,0.010145642319419612,0.01173593849188274,0.009627649881552573,0.2677478313847225,0.38809034907597534,0.10307947579145801,2336,[1931 1932 1948 1964 1939],"[1148, 922, 3046, 3881, 4276]"
2036,District of Columbia,2020-05-21,0.0032617185051913196,0.01087121557195348,0.01251290773249104,0.34585988698379544,0.5431211498973306,0.1252199847281737,1227,[1932 1964 1931 1944 1948],"[922, 3881, 1148, 8286, 3046]"
2037,Florida,2020-05-21,0.5367870169476828,0.06999483769092953,0.06511571402539026,0.06319688222267351,0.45174537987679675,0.07968900619029158,35082,[1933 1968 1934 1959 1957],"[38784, 30029, 16708, 11574, 10362]"
2038,Georgia,2020-05-21,0.257841531901708,0.058409285793817094,0.0539087651096398,0.11359643608911069,0.4486652977412731,0.0807715633199589,14407,[1934 1957 1971 1926 1947],"[16708, 10362, 5540, 6203, 8422]"
2039,Hawaii,2020-05-21,0.02150111790720702,0.0005451514060423599,0.0005163092996416206,0.004873944703936872,0.27002053388090347,0.06985008820796229,728,[1935 1925 1936 1950 1927],"[1046, 2185, 1172, 1217, 4363]"
2040,Idaho,2020-05-21,0.031035152690240975,0.003233311787561583,0.002338577416023811,0.03534576962874853,0.31519507186858314,0.045147363276588096,1237,[1936 1950 1935 1940 1925],"[1172, 1217, 1046, 4267, 2185]"
2041,Illinois,2020-05-21,0.31060842672514316,0.14809898329985785,0.13991982020287919,0.2513627381769771,0.46098562628336753,0.1120912233666221,19301,[1937 1934 1944 1971 1962],"[22482, 16708, 8286, 5540, 10366]"
2042,Indiana,2020-05-21,0.15805066818611363,0.04289777615822984,0.058099981777318836,0.1334822594215092,0.6560574948665298,0.06311220296843717,8412,[1938 1929 1972 1949 1959],"[9690, 4282, 4201, 5784, 11574]"
2043,Iowa,2020-05-21,0.06617214949073116,0.022991796700460268,0.012452165461944968,0.15535054042118362,0.26078028747433263,0.07765297675381427,6373,[1939 1940 1927 1958 1936],"[4276, 4267, 4363, 2221, 1172]"
2044,Kansas,2020-05-21,0.05996268402934812,0.012081538454864501,0.006195711595699448,0.08557447754987575,0.2433264887063655,0.05088403837265782,4044,[1940 1927 1939 1936 1935],"[4267, 4363, 4276, 1172, 1046]"
2045,Kentucky,2020-05-21,0.09988615449167329,0.01159133599691129,0.011723258215392092,0.04992892163973425,0.4784394250513347,0.07459240343309971,5639,[1941 1965 1947 1924 1952],"[5810, 3406, 8422, 9444, 3965]"
2046,Louisiana,2020-05-21,0.10453821935803093,0.05239526802795456,0.07984571463281298,0.24326528507096554,0.7392197125256673,0.13918790447380594,9741,[1942 1938 1930 1945 1929],"[10260, 9690, 5927, 7355, 4282]"
2047,Maine,2020-05-21,0.01966054189270187,0.002323762094191173,0.002217092874931665,0.03515558263302613,0.3993839835728953,0.05800853586770582,1850,[1943 1973 1950 1953 1961],"[1179, 1967, 1217, 3430, 4560]"
2048,Maryland,2020-05-21,0.14041702017575422,0.06255648534959822,0.06557128105448581,0.22224478678103676,0.5092402464065708,0.0765460155282834,10943,[1944 1929 1948 1947 1972],"[8286, 4282, 3046, 8422, 4201]"
2049,Massachusetts,2020-05-21,0.16216753793086586,0.1298732848336565,0.18672173965862846,0.4114518359492104,0.7002053388090349,0.15431801576718662,4415,[1945 1954 1942 1930 1962],"[7355, 14093, 10260, 5927, 10366]"
2050,Michigan,2020-05-21,0.2416455417375654,0.07698636832279905,0.15577355281540425,0.16285809148961547,0.9845995893223819,0.09603846599278539,2471,[1946 1930 1942 1962 1938],"[2481, 5927, 10260, 10366, 9690]"
2051,Minnesota,2020-05-21,0.12998774010963937,0.02592722734838067,0.02484358865334386,0.09417157445820884,0.46098562628336753,0.06444265433503442,10233,[1947 1924 1965 1941 1926],"[8422, 9444, 3406, 5810, 6203]"
2052,Mississippi,2020-05-21,0.061576591284042956,0.017282890198987492,0.017615258458361174,0.12251910734605331,0.48767967145790553,0.08917256628548467,4768,[1948 1953 1952 1955 1941],"[3046, 3430, 3965, 4927, 5810]"
2053,Missouri,2020-05-21,0.14277355336273187,0.016512158900789674,0.020287918362388385,0.05153422882396743,0.5862422997946611,0.05510080925266309,5696,[1949 1972 1960 1929 1926],"[5784, 4201, 4290, 4282, 6203]"
2054,Montana,2020-05-21,0.012586062211161073,0.00030221921449032687,0.0004859381643685841,0.004590275964554302,0.34291581108829566,0.05970183760701142,1520,[1950 1936 1935 1961 1943],"[1217, 1172, 1046, 4560, 1179]"
2055,Nebraska,2020-05-21,0.03481963485191043,0.01613330036396448,0.004191216667679038,0.18056159963380947,0.12422997946611909,0.08227070264743766,5096,[1951 1966 1969 1939 1975],"[4286, 674, 5163, 4276, 577]"
2056,Nevada,2020-05-21,0.06424799498960586,0.01031015789146426,0.011632144809572982,0.0675873006662992,0.5318275154004106,0.06415943838040719,5681,[1952 1960 1948 1953 1941],"[3965, 4290, 3046, 3430, 5810]"
2057,New Hampshire,2020-05-21,0.020058631310073,0.0052996814407035775,0.006043855919334265,0.0834308444624961,0.5195071868583162,0.08173852210079877,2367,[1953 1952 1948 1973 1955],"[3430, 3965, 3046, 1967, 4927]"
2058,New Jersey,2020-05-21,0.21327234072981535,0.2188067112909966,0.32940533317135395,0.5402761257297217,0.7351129363449692,0.1297400942383428,21906,[1954 1945 1930 1942 1962],"[14093, 7355, 5927, 10260, 10366]"
2059,New Mexico,2020-05-21,0.03899139311107791,0.00896824673812922,0.008929113770272733,0.08963932164489188,0.4661190965092402,0.14899128666742162,6496,[1955 1953 1948 1973 1941],"[4927, 3430, 3046, 1967, 5810]"
2060,New York,2020-05-21,0.48479636951903377,0.5150567347889021,0.8729575411528884,0.5808020733606042,0.8275154004106776,0.16968531774667991,47890,[1956 1954 1945 1962 1937],"[42439, 14093, 7355, 10366, 22482]"
2061,North Carolina,2020-05-21,0.2545194796948969,0.029270437032120553,0.022110186478770576,0.05318466512582965,0.364476386036961,0.05788694353042067,9342,[1957 1971 1934 1974 1926],"[10362, 5540, 16708, 11799, 6203]"
2062,North Dakota,2020-05-21,0.004708109198811594,0.0028327628764906712,0.001548927898924862,0.08443013206713924,0.2351129363449692,0.1707027972873777,2425,[1958 1925 1927 1935 1940],"[2221, 2185, 4363, 1046, 4267]"
2063,Ohio,2020-05-21,0.28536738986286964,0.043231807921613886,0.055791775496568066,0.07333481614719829,0.6252566735112935,0.05333622186491391,9981,[1959 1972 1938 1949 1962],"[11574, 4201, 9690, 5784, 10366]"
2064,Oklahoma,2020-05-21,0.08676885262508366,0.00782299497795535,0.009232825123003097,0.03641275090983524,0.5492813141683778,0.07949420156541571,6912,[1960 1952 1949 1941 1970],"[4290, 3965, 5784, 5810, 1243]"
2065,Oregon,2020-05-21,0.09346658699570118,0.005129050496637269,0.004403814614590293,0.0193152623452313,0.3901437371663244,0.05197023470960303,3606,[1961 1974 1924 1965 1963],"[4560, 11799, 9444, 3406, 444]"
2066,Pennsylvania,2020-05-21,0.3139517716687115,0.09974969308120443,0.14787705764441475,0.16451819831668393,0.7217659137577002,0.060251143834958096,14488,[1962 1959 1938 1942 1972],"[10366, 11574, 9690, 10260, 4201]"
2067,Puerto Rico,2020-05-21,0.06716420095576392,0.003821843942095377,0.0038267630444026,0.022151949739056993,0.44455852156057496,0.0006895227436540252,1487,[1963 1943 1965 1961 1941],"[444, 1179, 3406, 4560, 5810]"
2068,Rhode Island,2020-05-21,0.012344188022930608,0.01923357785615233,0.016886351211808297,0.40309327866263084,0.42094455852156054,0.24785848707021763,5778,[1964 1932 1931 1944 1955],"[3881, 922, 1148, 8286, 4927]"
2069,South Carolina,2020-05-21,0.11737858722254974,0.01317473331684865,0.012634392273583187,0.04887483439225584,0.45482546201232027,0.0560397247303615,3409,[1965 1941 1947 1924 1926],"[3406, 5810, 8422, 9444, 6203]"
2070,South Dakota,2020-05-21,0.007856994178581184,0.005649619478534483,0.0014578144931057524,0.14234368401881242,0.11806981519507186,0.07430640455525997,1212,[1966 1951 1969 1975 1939],"[674, 4286, 5163, 577, 4276]"
2071,Tennessee,2020-05-21,0.1605409423625907,0.02702765233511339,0.009506165340460426,0.07964322209005838,0.16940451745379875,0.11159415046666411,12821,[1967 1969 1927 1940 1939],"[12851, 5163, 4363, 4267, 4276]"
2072,Texas,2020-05-21,0.7298893825630312,0.07632553492077952,0.0443418574986333,0.04912304453921559,0.28234086242299794,0.055429194191739556,23705,[1968 1933 1928 1957 1934],"[30029, 38784, 46083, 10362, 16708]"
2073,Utah,2020-05-21,0.06747919989857569,0.010995573717628925,0.0027941444451193586,0.06931510116981121,0.12012320328542093,0.12067397262502656,4188,[1969 1975 1966 1967 1927],"[5163, 577, 674, 12851, 4363]"
2074,Vermont,2020-05-21,0.0011617255531128703,0.000983296965805848,0.0016400413047439714,0.03922042672804227,0.5831622176591376,0.08673579590640558,115,[1970 1960 1952 1953 1973],"[1243, 4290, 3965, 3430, 1967]"
2075,Virginia,2020-05-21,0.20436814972333311,0.04897252697198038,0.03340824880034016,0.11906350633902929,0.33059548254620125,0.053388455192902605,10241,[1971 1957 1974 1934 1924],"[5540, 10362, 11799, 16708, 9444]"
2076,Washington,2020-05-21,0.18072201333022925,0.02725323222726885,0.031707465225050115,0.07106868974053983,0.5605749486652977,0.08232165154932827,5535,[1972 1949 1929 1926 1960],"[4201, 5784, 4282, 6203, 4290]"
2077,West Virginia,2020-05-21,0.03116568307407736,0.0019130910084722602,0.0021259794691125553,0.018796277492497286,0.4507186858316221,0.09787519531304355,1959,[1973 1943 1953 1941 1955],"[1967, 1179, 3430, 5810, 4927]"
2078,Wisconsin,2020-05-21,0.1346829812009535,0.01968762969036268,0.014790742877968778,0.06701351617072991,0.3603696098562628,0.0636859132922474,9588,[1974 1924 1961 1965 1947],"[11799, 9444, 4560, 3406, 8422]"
2079,Wyoming,2020-05-21,0.0,0.0007678392482983903,0.0003644536232764381,0.03475586759116888,0.1540041067761807,0.06824905107670229,532,[1975 1969 1927 1966 1925],"[577, 5163, 4363, 674, 2185]"
2080,Alabama,2020-05-22,0.11107221283983362,0.019376734326174063,0.01643078418271275,0.08001392555629698,0.406570841889117,0.07617652895406829,7368,[1976 2026 1999 2017 2013],"[9865, 11971, 9288, 2754, 3990]"
2081,Alaska,2020-05-22,0.00392428477466069,0.00019232131831202617,0.00030371135273036506,0.007900819093484968,0.2546201232032854,0.11984658814684501,1334,[1977 1987 2010 1979 1988],"[2257, 860, 2591, 4020, 934]"
2082,Arizona,2020-05-22,0.17208738477521549,0.02220226707791616,0.023537629836603294,0.05933511915698809,0.5092402464065708,0.050327239659139,4630,[1978 2024 2001 1999 2017],"[6390, 4653, 5681, 9288, 2754]"
2083,Arkansas,2020-05-22,0.062646493515193,0.007724665281374765,0.0034319382858531253,0.050086873551435915,0.2063655030800821,0.07166134307727515,2593,[1979 1992 1987 2027 1977],"[4020, 4176, 860, 2553, 2257]"
2084,California,2020-05-22,0.9999999999999999,0.13011621702520854,0.11134058191095184,0.06377389022664488,0.4168377823408624,0.0780312402396996,70883,[1980 2020 1985 1989 1986],"[52249, 26634, 40841, 20878, 14484]"
2085,Colorado,2020-05-22,0.1330469079247611,0.03357236125752114,0.04021138310150033,0.12161330148507035,0.5790554414784393,0.05143355867162084,3799,[1981 2001 2024 1990 1978],"[4555, 5681, 4653, 10689, 6390]"
2086,Connecticut,2020-05-22,0.07670850967691958,0.05693000227025918,0.11045981898803378,0.34854184597432153,0.9425051334702258,0.12004781490221128,4931,[1982 1994 1998 1997 1990],"[7590, 10613, 1508, 4699, 10689]"
2087,Delaware,2020-05-22,0.010145642319419612,0.011942720059691912,0.009779505557917754,0.27248316522737015,0.38809034907597534,0.10625393489286923,1133,[1983 1984 1991 2000 2016],"[1367, 1204, 6760, 3432, 4482]"
2088,District of Columbia,2020-05-22,0.0032617185051913196,0.0110230481916735,0.01269513454412926,0.35065646748608253,0.544147843942505,0.12897222150270574,1287,[1984 1983 2016 1996 2000],"[1204, 1367, 4482, 10075, 3432]"
2089,Florida,2020-05-22,0.5367870169476828,0.07111695305190796,0.06651278624794996,0.06436056875582247,0.45482546201232027,0.08183870733644921,41298,[1985 2020 1986 2009 2011],"[40841, 26634, 14484, 10212, 11461]"
2090,Georgia,2020-05-22,0.257841531901708,0.05959358022763325,0.054911012573650005,0.1160849845755123,0.4476386036960986,0.08470683081346772,13710,[1986 2009 2023 1978 1999],"[14484, 10212, 9183, 6390, 9288]"
2091,Hawaii,2020-05-22,0.02150111790720702,0.0005379212812937875,0.0005163092996416206,0.004757898401462185,0.2720739219712525,0.07111417755949194,608,[1987 1977 1988 2002 1979],"[860, 2257, 934, 1338, 4020]"
2092,Idaho,2020-05-22,0.031035152690240975,0.0033620080080861716,0.002399319686569884,0.036951076812981716,0.3121149897330595,0.045994228217257245,1138,[1988 2002 1987 1992 1977],"[934, 1338, 860, 4176, 2257]"
2093,Illinois,2020-05-22,0.31060842672514316,0.15208422806127098,0.14319990281236714,0.2583738689514894,0.4589322381930184,0.116333682768589,18550,[1989 1986 1996 2023 2014],"[20878, 14484, 10075, 9183, 11443]"
2094,Indiana,2020-05-22,0.15805066818611363,0.043581745959444786,0.05895037356496386,0.1357451623197656,0.6550308008213552,0.06488192806057867,10688,[1990 1981 2024 2001 2011],"[10689, 4555, 4653, 5681, 11461]"
2095,Iowa,2020-05-22,0.06617214949073116,0.023457416734268332,0.012877361355767478,0.15863851899129977,0.26386036960985626,0.08015332622474845,5862,[1991 1992 1979 2010 2003],"[6760, 4176, 4020, 2591, 4418]"
2096,Kansas,2020-05-22,0.05996268402934812,0.012492209540583414,0.006226082730972484,0.08871739824189853,0.2361396303901437,0.054727683471170095,3482,[1992 1979 1991 1988 1987],"[4176, 4020, 6760, 934, 860]"
2097,Kentucky,2020-05-22,0.09988615449167329,0.01179377948987132,0.011875113891757274,0.05093787976958362,0.4763860369609856,0.07821855237900331,5452,[1993 2017 1999 2004 1976],"[7054, 2754, 9288, 3335, 9865]"
2098,Louisiana,2020-05-22,0.10453821935803093,0.05300404453178435,0.0810301889084614,0.2461825601748431,0.742299794661191,0.14214743627480467,10914,[1994 1990 1982 1997 1981],"[10613, 10689, 7590, 4699, 4555]"
2099,Maine,2020-05-22,0.01966054189270187,0.0024264298656209017,0.002277835145477738,0.03685759506932154,0.3952772073921971,0.058121565364337095,1732,[1995 2002 2025 2013 1988],"[1326, 1338, 2775, 3990, 934]"
2100,Maryland,2020-05-22,0.14041702017575422,0.06384778562969326,0.06702909554759157,0.22700913219930308,0.5102669404517454,0.07926150637064641,9920,[1996 1981 2000 1999 2024],"[10075, 4555, 3432, 9288, 4653]"
2101,Massachusetts,2020-05-22,0.16216753793086586,0.13103733491817668,0.18915143048047137,0.41521367025443157,0.7032854209445585,0.15747299440611026,4796,[1997 2006 1994 1982 2014],"[4699, 20631, 10613, 7590, 11443]"
2102,Michigan,2020-05-22,0.2416455417375654,0.07756911637753398,0.1566543157383223,0.16416038888405365,0.9825462012320328,0.09969201602878143,7981,[1998 1982 2014 1994 1990],"[1508, 7590, 11443, 10613, 10689]"
2103,Minnesota,2020-05-22,0.12998774010963937,0.027091277432900827,0.025845836117354068,0.09877152094796937,0.45995893223819306,0.0672574741289825,9729,[1999 2017 1976 1993 1978],"[9288, 2754, 9865, 7054, 6390]"
2104,Mississippi,2020-05-22,0.061576591284042956,0.017865638253722428,0.018070825487456723,0.12688696123086446,0.48357289527720737,0.09780626444577978,4390,[2000 2005 2004 2007 1999],"[3432, 2535, 3335, 6208, 9288]"
2105,Missouri,2020-05-22,0.14277355336273187,0.016724724568397704,0.020561258579845716,0.05230787084046534,0.5872689938398357,0.05888665517676164,5096,[2001 2024 2012 1981 1978],"[5681, 4653, 4545, 4555, 6390]"
2106,Montana,2020-05-22,0.012586062211161073,0.00030221921449032687,0.0004859381643685841,0.004590275964554302,0.34291581108829566,0.06237173132289251,1658,[2002 1988 1987 1995 2013],"[1338, 934, 860, 1326, 3990]"
2107,Nebraska,2020-05-22,0.03481963485191043,0.016473116227147384,0.004464556885136367,0.18447816234233017,0.1293634496919918,0.08534604686828018,3855,[2003 2018 2021 1991 2027],"[4418, 1291, 4558, 6760, 2553]"
2108,Nevada,2020-05-22,0.06424799498960586,0.01049091101017857,0.011723258215392092,0.0688960450775415,0.526694045174538,0.0680227780124234,7551,[2004 2012 2005 2000 1993],"[3335, 4545, 2535, 3432, 7054]"
2109,New Hampshire,2020-05-22,0.020058631310073,0.0054139174117310215,0.006195711595699448,0.08530370284410146,0.5215605749486653,0.08531243771871369,2053,[2005 2004 2000 2022 2007],"[2535, 3335, 3432, 1173, 6208]"
2110,New Jersey,2020-05-22,0.21327234072981535,0.2202426140660631,0.333626920974306,0.5438800081232411,0.7392197125256673,0.13240078290052096,20802,[2006 1997 1982 1994 2014],"[20631, 4699, 7590, 10613, 11443]"
2111,New Mexico,2020-05-22,0.03899139311107791,0.009189488555435537,0.009172082852457025,0.0919892592700043,0.46817248459958927,0.1545278053632068,5281,[2007 2000 2005 2025 1993],"[6208, 3432, 2535, 2775, 7054]"
2112,New York,2020-05-22,0.48479636951903377,0.5175091931036179,0.8762983660329223,0.5836129726872133,0.8275154004106776,0.17471834141201673,55890,[2008 2006 1997 2014 1989],"[47938, 20631, 4699, 11443, 20878]"
2113,North Carolina,2020-05-22,0.2545194796948969,0.0315811849017643,0.023537629836603294,0.058097291930591426,0.3603696098562628,0.060454511300487845,8712,[2009 2023 1986 2026 1976],"[10212, 9183, 14484, 11971, 9865]"
2114,North Dakota,2020-05-22,0.004708109198811594,0.0029600130720655454,0.0015792990341978984,0.08815006076313339,0.22997946611909653,0.17505978468309033,2130,[2010 1977 1979 1992 1987],"[2591, 2257, 4020, 4176, 860]"
2115,Ohio,2020-05-22,0.28536738986286964,0.04413846556508486,0.05685476523112434,0.0750626166507103,0.624229979466119,0.054933405717879656,10216,[2011 2024 1990 2001 1978],"[11461, 4653, 10689, 5681, 6390]"
2116,Oklahoma,2020-05-22,0.08676885262508366,0.008067373194457097,0.009323938528822207,0.0377924125059232,0.5390143737166324,0.08142662062998103,6347,[2012 2004 2001 1993 2005],"[4545, 3335, 5681, 7054, 2535]"
2117,Oregon,2020-05-22,0.09346658699570118,0.005197013669273849,0.004464556885136367,0.019673071777861588,0.3901437371663244,0.05329747501095509,3835,[2013 2026 1976 2017 1995],"[3990, 11971, 9865, 2754, 1326]"
2118,Pennsylvania,2020-05-22,0.3139517716687115,0.10113643100798062,0.1521593877179129,0.16693260610983784,0.73305954825462,0.06193930786987136,12627,[2014 2011 1990 1994 1981],"[11443, 11461, 10689, 10613, 4555]"
2119,Puerto Rico,2020-05-22,0.06716420095576392,0.003991028861211971,0.0038267630444026,0.02343812959148478,0.4271047227926078,0.0007749370791765202,1609,[2015 2013 2017 1995 1993],"[1885, 3990, 2754, 1326, 7054]"
2120,Rhode Island,2020-05-22,0.012344188022930608,0.01947217197285522,0.017584887323088137,0.4081122812446611,0.43326488706365496,0.2554806996782727,3659,[2016 1984 1983 1996 2007],"[4482, 1204, 1367, 10075, 6208]"
2121,South Carolina,2020-05-22,0.11737858722254974,0.013546361728925272,0.012725505679402296,0.050483365084891096,0.44661190965092395,0.06093981029454674,4752,[2017 1993 1999 1976 2013],"[2754, 7054, 9288, 9865, 3990]"
2122,South Dakota,2020-05-22,0.007856994178581184,0.005908457944533375,0.0015185567636518253,0.14886484151620943,0.11806981519507186,0.07683030183799235,1181,[2018 2003 2021 2027 1992],"[1291, 4418, 4558, 2553, 4176]"
2123,Tennessee,2020-05-22,0.1605409423625907,0.027653781138339762,0.0095669076110065,0.08168692641697371,0.16632443531827515,0.11172987149102818,13103,[2019 2021 1979 1992 1991],"[11950, 4558, 4020, 4176, 6760]"
2124,Texas,2020-05-22,0.7298893825630312,0.07702830304634077,0.044645568851363664,0.04966137044236205,0.28234086242299794,0.051788488416724336,20288,[2020 1985 1980 2009 1986],"[26634, 40841, 52249, 10212, 14484]"
2125,Utah,2020-05-22,0.06747919989857569,0.011260196283426675,0.0028245155803923953,0.07115250095899375,0.11806981519507186,0.12331817781894602,4487,[2021 2027 2018 2019 1979],"[4558, 2553, 1291, 11950, 4020]"
2126,Vermont,2020-05-22,0.0011617255531128703,0.000986189015705277,0.0016400413047439714,0.03932357899690865,0.582135523613963,0.08684561433779164,1137,[2022 2012 2005 2004 2025],"[1173, 4545, 2535, 3335, 2775]"
2127,Virginia,2020-05-22,0.20436814972333311,0.05014814525609825,0.03450160967016947,0.12213550984620644,0.3336755646817248,0.0550376583028407,16229,[2023 2009 2026 1986 1976],"[9183, 10212, 11971, 14484, 9865]"
2128,Washington,2020-05-22,0.18072201333022925,0.027467243919826592,0.03188969203668833,0.0716940503705423,0.5595482546201231,0.08372317449335279,5047,[2024 2001 1978 1981 2012],"[4653, 5681, 6390, 4555, 4545]"
2129,West Virginia,2020-05-22,0.03116568307407736,0.0020750458028402823,0.0021867217396586286,0.02081097024379394,0.43326488706365496,0.09989153021601692,1205,[2025 1995 1993 2007 2005],"[2775, 1326, 7054, 6208, 2535]"
2130,Wisconsin,2020-05-22,0.1346829812009535,0.020426548439666778,0.015064083095426107,0.06984375654775145,0.3542094455852156,0.0673538060863387,9392,[2026 1976 2013 2023 2017],"[11971, 9865, 3990, 9183, 2754]"
2131,Wyoming,2020-05-22,0.0,0.0007707312981978193,0.0003644536232764381,0.03486869038524149,0.15297741273100615,0.07040924170266093,548,[2027 1979 2021 1977 2018],"[2553, 4020, 4558, 2257, 1291]"
2132,Alabama,2020-05-23,0.11107221283983362,0.02002310747869644,0.01667375326489704,0.08295054171058698,0.3993839835728953,0.0783193798277028,7632,[2028 2078 2051 2069 2065],"[7537, 9588, 10233, 3409, 3606]"
2133,Alaska,2020-05-23,0.00392428477466069,0.00019810541811088404,0.00030371135273036506,0.008078112055599074,0.2525667351129363,0.12249486069007505,795,[2029 2039 2062 2031 2040],"[1542, 728, 2425, 3717, 1237]"
2134,Arizona,2020-05-23,0.17208738477521549,0.022822611781343673,0.02432727935370224,0.06123698911421214,0.5123203285420944,0.05163178843275825,5009,[2030 2076 2051 2069 2053],"[4774, 5535, 10233, 3409, 5696]"
2135,Arkansas,2020-05-23,0.062646493515193,0.007960367348178227,0.003492680556399198,0.05182756808855623,0.20431211498973306,0.07166134307727515,1899,[2031 2044 2079 2039 2029],"[3717, 4044, 532, 728, 1542]"
2136,California,2020-05-23,0.9999999999999999,0.13342327608520557,0.11352730365061046,0.06563707808304403,0.41478439425051333,0.0806606745334911,55033,[2032 2072 2037 2041 2038],"[61259, 23705, 35082, 19301, 14407]"
2137,Colorado,2020-05-23,0.1330469079247611,0.03426211515853495,0.040302496507319444,0.12428236644198815,0.568788501026694,0.05244718493402438,4133,[2033 2053 2076 2042 2030],"[6015, 5696, 5535, 8412, 4774]"
2138,Connecticut,2020-05-23,0.07670850967691958,0.057482383801050106,0.11161392212840916,0.35199744698134555,0.9425051334702258,0.1236739638481149,2884,[2034 2046 2050 2049 2042],"[6305, 9741, 2471, 4415, 8412]"
2139,Delaware,2020-05-23,0.010145642319419612,0.011942720059691912,0.009779505557917754,0.27248316522737015,0.38809034907597534,0.10965702183973916,1103,[2035 2036 2043 2052 2068],"[2336, 1227, 6373, 4768, 5778]"
2140,District of Columbia,2020-05-23,0.0032617185051913196,0.011128608013002658,0.012968474761586588,0.3539895751738277,0.5503080082135524,0.15626520573187988,932,[2036 2035 2068 2048 2052],"[1227, 2336, 5778, 10943, 4768]"
2141,Florida,2020-05-23,0.5367870169476828,0.07209446591791495,0.06781874506469052,0.06537597390247599,0.4568788501026694,0.08392589974583349,18863,[2037 2072 2038 2061 2063],"[35082, 23705, 14407, 9342, 9981]"
2142,Georgia,2020-05-23,0.257841531901708,0.06069255918941626,0.05533620846747252,0.11839301659139775,0.4425051334702258,0.0900070151072057,6437,[2038 2061 2075 2030 2051],"[14407, 9342, 10241, 4774, 10233]"
2143,Hawaii,2020-05-23,0.02150111790720702,0.0005393673062435019,0.0005163092996416206,0.004780462960276705,0.27104722792607805,0.07237805284000524,779,[2039 2029 2040 2054 2031],"[728, 1542, 1237, 1520, 3717]"
2144,Idaho,2020-05-23,0.031035152690240975,0.0033620080080861716,0.002399319686569884,0.036951076812981716,0.3121149897330595,0.04720908123502707,1069,[2040 2054 2039 2047 2044],"[1237, 1520, 728, 1850, 4044]"
2145,Illinois,2020-05-23,0.31060842672514316,0.15548527874299942,0.14547773795784488,0.26435670054573995,0.4558521560574949,0.1205763562415723,15503,[2041 2038 2048 2075 2066],"[19301, 14407, 10943, 10241, 14488]"
2146,Indiana,2020-05-23,0.15805066818611363,0.044293190234704315,0.0596489096762437,0.13810154696168217,0.6529774127310062,0.06690811023030402,9555,[2042 2033 2053 2076 2063],"[8412, 6015, 5696, 5535, 9981]"
2147,Iowa,2020-05-23,0.06617214949073116,0.024044502863852412,0.013545526331774282,0.16278717430476985,0.27104722792607805,0.0826575289739769,5060,[2043 2044 2031 2062 2040],"[6373, 4044, 3717, 2425, 1237]"
2148,Kansas,2020-05-23,0.05996268402934812,0.01254571246372285,0.006226082730972484,0.08912678380896201,0.2351129363449692,0.054727683471170095,3186,[2044 2031 2043 2039 2040],"[4044, 3717, 6373, 728, 1237]"
2149,Kentucky,2020-05-23,0.09988615449167329,0.01200345310757992,0.011875113891757274,0.05198229649185581,0.46817248459958927,0.0807193299919702,2088,[2045 2069 2051 2056 2028],"[5639, 3409, 10233, 5681, 7537]"
2150,Louisiana,2020-05-23,0.10453821935803093,0.05300404453178435,0.0810301889084614,0.2461825601748431,0.742299794661191,0.14336271743460718,6310,[2046 2042 2049 2034 2033],"[9741, 8412, 4415, 6305, 6015]"
2151,Maine,2020-05-23,0.01966054189270187,0.002520421487352343,0.002338577416023811,0.0384145496275236,0.393223819301848,0.05822517573624909,892,[2047 2054 2077 2065 2040],"[1850, 1520, 1959, 3606, 1237]"
2152,Maryland,2020-05-23,0.14041702017575422,0.06539647835083746,0.06812245641742089,0.2327179655793773,0.5061601642710472,0.08082829213929088,8281,[2048 2033 2052 2051 2038],"[10943, 6015, 4768, 10233, 14407]"
2153,Massachusetts,2020-05-23,0.16216753793086586,0.13215511220430598,0.19145963676122213,0.41883044668155933,0.7063655030800821,0.16037429889066257,4248,[2049 2058 2046 2034 2066],"[4415, 21906, 9741, 6305, 14488]"
2154,Michigan,2020-05-23,0.2416455417375654,0.07822271965480493,0.15862843953106967,0.16562063819019346,0.986652977412731,0.095219216213225,16101,[2050 2034 2066 2046 2042],"[2471, 6305, 14488, 9741, 8412]"
2155,Minnesota,2020-05-23,0.12998774010963937,0.028305938390660992,0.026149547470084432,0.10357132495865852,0.44558521560574943,0.07049208718598726,9608,[2051 2069 2028 2045 2030],"[10233, 3409, 7537, 5639, 4774]"
2156,Mississippi,2020-05-23,0.061576591284042956,0.018415127734613932,0.018708619328190488,0.13100015795191172,0.486652977412731,0.09510661485862644,5148,[2052 2059 2057 2056 2051],"[4768, 6496, 2367, 5681, 10233]"
2157,Missouri,2020-05-23,0.14277355336273187,0.016912707811860585,0.020713114256210897,0.05299125462170517,0.5852156057494866,0.05029170387042538,5710,[2053 2076 2033 2064 2030],"[5696, 5535, 6015, 6912, 4774]"
